No._nodes:             30401
Nodal_coords:
30	1
30.5	1
31	1
31.5	1
32	1
32.5	1
33	1
33.5	1
34	1
34.5	1
35	1
35.5	1
36	1
36.5	1
37	1
37.5	1
38	1
38.5	1
39	1
39.5	1
40	1
40.5	1
41	1
41.5	1
42	1
42.5	1
43	1
43.5	1
44	1
44.5	1
45	1
45.5	1
46	1
46.5	1
47	1
47.5	1
48	1
48.5	1
49	1
49.5	1
50	1
50.5	1
51	1
51.5	1
52	1
52.5	1
53	1
53.5	1
54	1
54.5	1
55	1
55.5	1
56	1
56.5	1
57	1
57.5	1
58	1
58.5	1
59	1
59.5	1
60	1
60.5	1
61	1
61.5	1
62	1
62.5	1
63	1
63.5	1
64	1
64.5	1
65	1
65.5	1
66	1
66.5	1
67	1
67.5	1
68	1
68.5	1
69	1
69.5	1
70	1
70.5	1
71	1
71.5	1
72	1
72.5	1
73	1
73.5	1
74	1
74.5	1
75	1
75.5	1
76	1
76.5	1
77	1
77.5	1
78	1
78.5	1
79	1
79.5	1
80	1
80.5	1
81	1
81.5	1
82	1
82.5	1
83	1
83.5	1
84	1
84.5	1
85	1
85.5	1
86	1
86.5	1
87	1
87.5	1
88	1
88.5	1
89	1
89.5	1
90	1
90.5	1
91	1
91.5	1
92	1
92.5	1
93	1
93.5	1
94	1
94.5	1
95	1
95.5	1
96	1
96.5	1
97	1
97.5	1
98	1
98.5	1
99	1
99.5	1
100	1
0	1.5
1	1.5
2	1.5
3	1.5
4	1.5
5	1.5
6	1.5
7	1.5
8	1.5
9	1.5
10	1.5
11	1.5
12	1.5
13	1.5
14	1.5
15	1.5
16	1.5
17	1.5
18	1.5
19	1.5
20	1.5
21	1.5
22	1.5
23	1.5
24	1.5
25	1.5
26	1.5
27	1.5
28	1.5
29	1.5
30	1.5
31	1.5
32	1.5
33	1.5
34	1.5
35	1.5
36	1.5
37	1.5
38	1.5
39	1.5
40	1.5
41	1.5
42	1.5
43	1.5
44	1.5
45	1.5
46	1.5
47	1.5
48	1.5
49	1.5
50	1.5
51	1.5
52	1.5
53	1.5
54	1.5
55	1.5
56	1.5
57	1.5
58	1.5
59	1.5
60	1.5
61	1.5
62	1.5
63	1.5
64	1.5
65	1.5
66	1.5
67	1.5
68	1.5
69	1.5
70	1.5
71	1.5
72	1.5
73	1.5
74	1.5
75	1.5
76	1.5
77	1.5
78	1.5
79	1.5
80	1.5
81	1.5
82	1.5
83	1.5
84	1.5
85	1.5
86	1.5
87	1.5
88	1.5
89	1.5
90	1.5
91	1.5
92	1.5
93	1.5
94	1.5
95	1.5
96	1.5
97	1.5
98	1.5
99	1.5
100	1.5
0	2
0.5	2
1	2
1.5	2
2	2
2.5	2
3	2
3.5	2
4	2
4.5	2
5	2
5.5	2
6	2
6.5	2
7	2
7.5	2
8	2
8.5	2
9	2
9.5	2
10	2
10.5	2
11	2
11.5	2
12	2
12.5	2
13	2
13.5	2
14	2
14.5	2
15	2
15.5	2
16	2
16.5	2
17	2
17.5	2
18	2
18.5	2
19	2
19.5	2
20	2
20.5	2
21	2
21.5	2
22	2
22.5	2
23	2
23.5	2
24	2
24.5	2
25	2
25.5	2
26	2
26.5	2
27	2
27.5	2
28	2
28.5	2
29	2
29.5	2
30	2
30.5	2
31	2
31.5	2
32	2
32.5	2
33	2
33.5	2
34	2
34.5	2
35	2
35.5	2
36	2
36.5	2
37	2
37.5	2
38	2
38.5	2
39	2
39.5	2
40	2
40.5	2
41	2
41.5	2
42	2
42.5	2
43	2
43.5	2
44	2
44.5	2
45	2
45.5	2
46	2
46.5	2
47	2
47.5	2
48	2
48.5	2
49	2
49.5	2
50	2
50.5	2
51	2
51.5	2
52	2
52.5	2
53	2
53.5	2
54	2
54.5	2
55	2
55.5	2
56	2
56.5	2
57	2
57.5	2
58	2
58.5	2
59	2
59.5	2
60	2
60.5	2
61	2
61.5	2
62	2
62.5	2
63	2
63.5	2
64	2
64.5	2
65	2
65.5	2
66	2
66.5	2
67	2
67.5	2
68	2
68.5	2
69	2
69.5	2
70	2
70.5	2
71	2
71.5	2
72	2
72.5	2
73	2
73.5	2
74	2
74.5	2
75	2
75.5	2
76	2
76.5	2
77	2
77.5	2
78	2
78.5	2
79	2
79.5	2
80	2
80.5	2
81	2
81.5	2
82	2
82.5	2
83	2
83.5	2
84	2
84.5	2
85	2
85.5	2
86	2
86.5	2
87	2
87.5	2
88	2
88.5	2
89	2
89.5	2
90	2
90.5	2
91	2
91.5	2
92	2
92.5	2
93	2
93.5	2
94	2
94.5	2
95	2
95.5	2
96	2
96.5	2
97	2
97.5	2
98	2
98.5	2
99	2
99.5	2
100	2
0	2.5
1	2.5
2	2.5
3	2.5
4	2.5
5	2.5
6	2.5
7	2.5
8	2.5
9	2.5
10	2.5
11	2.5
12	2.5
13	2.5
14	2.5
15	2.5
16	2.5
17	2.5
18	2.5
19	2.5
20	2.5
21	2.5
22	2.5
23	2.5
24	2.5
25	2.5
26	2.5
27	2.5
28	2.5
29	2.5
30	2.5
31	2.5
32	2.5
33	2.5
34	2.5
35	2.5
36	2.5
37	2.5
38	2.5
39	2.5
40	2.5
41	2.5
42	2.5
43	2.5
44	2.5
45	2.5
46	2.5
47	2.5
48	2.5
49	2.5
50	2.5
51	2.5
52	2.5
53	2.5
54	2.5
55	2.5
56	2.5
57	2.5
58	2.5
59	2.5
60	2.5
61	2.5
62	2.5
63	2.5
64	2.5
65	2.5
66	2.5
67	2.5
68	2.5
69	2.5
70	2.5
71	2.5
72	2.5
73	2.5
74	2.5
75	2.5
76	2.5
77	2.5
78	2.5
79	2.5
80	2.5
81	2.5
82	2.5
83	2.5
84	2.5
85	2.5
86	2.5
87	2.5
88	2.5
89	2.5
90	2.5
91	2.5
92	2.5
93	2.5
94	2.5
95	2.5
96	2.5
97	2.5
98	2.5
99	2.5
100	2.5
0	3
0.5	3
1	3
1.5	3
2	3
2.5	3
3	3
3.5	3
4	3
4.5	3
5	3
5.5	3
6	3
6.5	3
7	3
7.5	3
8	3
8.5	3
9	3
9.5	3
10	3
10.5	3
11	3
11.5	3
12	3
12.5	3
13	3
13.5	3
14	3
14.5	3
15	3
15.5	3
16	3
16.5	3
17	3
17.5	3
18	3
18.5	3
19	3
19.5	3
20	3
20.5	3
21	3
21.5	3
22	3
22.5	3
23	3
23.5	3
24	3
24.5	3
25	3
25.5	3
26	3
26.5	3
27	3
27.5	3
28	3
28.5	3
29	3
29.5	3
30	3
30.5	3
31	3
31.5	3
32	3
32.5	3
33	3
33.5	3
34	3
34.5	3
35	3
35.5	3
36	3
36.5	3
37	3
37.5	3
38	3
38.5	3
39	3
39.5	3
40	3
40.5	3
41	3
41.5	3
42	3
42.5	3
43	3
43.5	3
44	3
44.5	3
45	3
45.5	3
46	3
46.5	3
47	3
47.5	3
48	3
48.5	3
49	3
49.5	3
50	3
50.5	3
51	3
51.5	3
52	3
52.5	3
53	3
53.5	3
54	3
54.5	3
55	3
55.5	3
56	3
56.5	3
57	3
57.5	3
58	3
58.5	3
59	3
59.5	3
60	3
60.5	3
61	3
61.5	3
62	3
62.5	3
63	3
63.5	3
64	3
64.5	3
65	3
65.5	3
66	3
66.5	3
67	3
67.5	3
68	3
68.5	3
69	3
69.5	3
70	3
70.5	3
71	3
71.5	3
72	3
72.5	3
73	3
73.5	3
74	3
74.5	3
75	3
75.5	3
76	3
76.5	3
77	3
77.5	3
78	3
78.5	3
79	3
79.5	3
80	3
80.5	3
81	3
81.5	3
82	3
82.5	3
83	3
83.5	3
84	3
84.5	3
85	3
85.5	3
86	3
86.5	3
87	3
87.5	3
88	3
88.5	3
89	3
89.5	3
90	3
90.5	3
91	3
91.5	3
92	3
92.5	3
93	3
93.5	3
94	3
94.5	3
95	3
95.5	3
96	3
96.5	3
97	3
97.5	3
98	3
98.5	3
99	3
99.5	3
100	3
0	3.5
1	3.5
2	3.5
3	3.5
4	3.5
5	3.5
6	3.5
7	3.5
8	3.5
9	3.5
10	3.5
11	3.5
12	3.5
13	3.5
14	3.5
15	3.5
16	3.5
17	3.5
18	3.5
19	3.5
20	3.5
21	3.5
22	3.5
23	3.5
24	3.5
25	3.5
26	3.5
27	3.5
28	3.5
29	3.5
30	3.5
31	3.5
32	3.5
33	3.5
34	3.5
35	3.5
36	3.5
37	3.5
38	3.5
39	3.5
40	3.5
41	3.5
42	3.5
43	3.5
44	3.5
45	3.5
46	3.5
47	3.5
48	3.5
49	3.5
50	3.5
51	3.5
52	3.5
53	3.5
54	3.5
55	3.5
56	3.5
57	3.5
58	3.5
59	3.5
60	3.5
61	3.5
62	3.5
63	3.5
64	3.5
65	3.5
66	3.5
67	3.5
68	3.5
69	3.5
70	3.5
71	3.5
72	3.5
73	3.5
74	3.5
75	3.5
76	3.5
77	3.5
78	3.5
79	3.5
80	3.5
81	3.5
82	3.5
83	3.5
84	3.5
85	3.5
86	3.5
87	3.5
88	3.5
89	3.5
90	3.5
91	3.5
92	3.5
93	3.5
94	3.5
95	3.5
96	3.5
97	3.5
98	3.5
99	3.5
100	3.5
0	4
0.5	4
1	4
1.5	4
2	4
2.5	4
3	4
3.5	4
4	4
4.5	4
5	4
5.5	4
6	4
6.5	4
7	4
7.5	4
8	4
8.5	4
9	4
9.5	4
10	4
10.5	4
11	4
11.5	4
12	4
12.5	4
13	4
13.5	4
14	4
14.5	4
15	4
15.5	4
16	4
16.5	4
17	4
17.5	4
18	4
18.5	4
19	4
19.5	4
20	4
20.5	4
21	4
21.5	4
22	4
22.5	4
23	4
23.5	4
24	4
24.5	4
25	4
25.5	4
26	4
26.5	4
27	4
27.5	4
28	4
28.5	4
29	4
29.5	4
30	4
30.5	4
31	4
31.5	4
32	4
32.5	4
33	4
33.5	4
34	4
34.5	4
35	4
35.5	4
36	4
36.5	4
37	4
37.5	4
38	4
38.5	4
39	4
39.5	4
40	4
40.5	4
41	4
41.5	4
42	4
42.5	4
43	4
43.5	4
44	4
44.5	4
45	4
45.5	4
46	4
46.5	4
47	4
47.5	4
48	4
48.5	4
49	4
49.5	4
50	4
50.5	4
51	4
51.5	4
52	4
52.5	4
53	4
53.5	4
54	4
54.5	4
55	4
55.5	4
56	4
56.5	4
57	4
57.5	4
58	4
58.5	4
59	4
59.5	4
60	4
60.5	4
61	4
61.5	4
62	4
62.5	4
63	4
63.5	4
64	4
64.5	4
65	4
65.5	4
66	4
66.5	4
67	4
67.5	4
68	4
68.5	4
69	4
69.5	4
70	4
70.5	4
71	4
71.5	4
72	4
72.5	4
73	4
73.5	4
74	4
74.5	4
75	4
75.5	4
76	4
76.5	4
77	4
77.5	4
78	4
78.5	4
79	4
79.5	4
80	4
80.5	4
81	4
81.5	4
82	4
82.5	4
83	4
83.5	4
84	4
84.5	4
85	4
85.5	4
86	4
86.5	4
87	4
87.5	4
88	4
88.5	4
89	4
89.5	4
90	4
90.5	4
91	4
91.5	4
92	4
92.5	4
93	4
93.5	4
94	4
94.5	4
95	4
95.5	4
96	4
96.5	4
97	4
97.5	4
98	4
98.5	4
99	4
99.5	4
100	4
0	4.5
1	4.5
2	4.5
3	4.5
4	4.5
5	4.5
6	4.5
7	4.5
8	4.5
9	4.5
10	4.5
11	4.5
12	4.5
13	4.5
14	4.5
15	4.5
16	4.5
17	4.5
18	4.5
19	4.5
20	4.5
21	4.5
22	4.5
23	4.5
24	4.5
25	4.5
26	4.5
27	4.5
28	4.5
29	4.5
30	4.5
31	4.5
32	4.5
33	4.5
34	4.5
35	4.5
36	4.5
37	4.5
38	4.5
39	4.5
40	4.5
41	4.5
42	4.5
43	4.5
44	4.5
45	4.5
46	4.5
47	4.5
48	4.5
49	4.5
50	4.5
51	4.5
52	4.5
53	4.5
54	4.5
55	4.5
56	4.5
57	4.5
58	4.5
59	4.5
60	4.5
61	4.5
62	4.5
63	4.5
64	4.5
65	4.5
66	4.5
67	4.5
68	4.5
69	4.5
70	4.5
71	4.5
72	4.5
73	4.5
74	4.5
75	4.5
76	4.5
77	4.5
78	4.5
79	4.5
80	4.5
81	4.5
82	4.5
83	4.5
84	4.5
85	4.5
86	4.5
87	4.5
88	4.5
89	4.5
90	4.5
91	4.5
92	4.5
93	4.5
94	4.5
95	4.5
96	4.5
97	4.5
98	4.5
99	4.5
100	4.5
0	5
0.5	5
1	5
1.5	5
2	5
2.5	5
3	5
3.5	5
4	5
4.5	5
5	5
5.5	5
6	5
6.5	5
7	5
7.5	5
8	5
8.5	5
9	5
9.5	5
10	5
10.5	5
11	5
11.5	5
12	5
12.5	5
13	5
13.5	5
14	5
14.5	5
15	5
15.5	5
16	5
16.5	5
17	5
17.5	5
18	5
18.5	5
19	5
19.5	5
20	5
20.5	5
21	5
21.5	5
22	5
22.5	5
23	5
23.5	5
24	5
24.5	5
25	5
25.5	5
26	5
26.5	5
27	5
27.5	5
28	5
28.5	5
29	5
29.5	5
30	5
30.5	5
31	5
31.5	5
32	5
32.5	5
33	5
33.5	5
34	5
34.5	5
35	5
35.5	5
36	5
36.5	5
37	5
37.5	5
38	5
38.5	5
39	5
39.5	5
40	5
40.5	5
41	5
41.5	5
42	5
42.5	5
43	5
43.5	5
44	5
44.5	5
45	5
45.5	5
46	5
46.5	5
47	5
47.5	5
48	5
48.5	5
49	5
49.5	5
50	5
50.5	5
51	5
51.5	5
52	5
52.5	5
53	5
53.5	5
54	5
54.5	5
55	5
55.5	5
56	5
56.5	5
57	5
57.5	5
58	5
58.5	5
59	5
59.5	5
60	5
60.5	5
61	5
61.5	5
62	5
62.5	5
63	5
63.5	5
64	5
64.5	5
65	5
65.5	5
66	5
66.5	5
67	5
67.5	5
68	5
68.5	5
69	5
69.5	5
70	5
70.5	5
71	5
71.5	5
72	5
72.5	5
73	5
73.5	5
74	5
74.5	5
75	5
75.5	5
76	5
76.5	5
77	5
77.5	5
78	5
78.5	5
79	5
79.5	5
80	5
80.5	5
81	5
81.5	5
82	5
82.5	5
83	5
83.5	5
84	5
84.5	5
85	5
85.5	5
86	5
86.5	5
87	5
87.5	5
88	5
88.5	5
89	5
89.5	5
90	5
90.5	5
91	5
91.5	5
92	5
92.5	5
93	5
93.5	5
94	5
94.5	5
95	5
95.5	5
96	5
96.5	5
97	5
97.5	5
98	5
98.5	5
99	5
99.5	5
100	5
0	5.5
1	5.5
2	5.5
3	5.5
4	5.5
5	5.5
6	5.5
7	5.5
8	5.5
9	5.5
10	5.5
11	5.5
12	5.5
13	5.5
14	5.5
15	5.5
16	5.5
17	5.5
18	5.5
19	5.5
20	5.5
21	5.5
22	5.5
23	5.5
24	5.5
25	5.5
26	5.5
27	5.5
28	5.5
29	5.5
30	5.5
31	5.5
32	5.5
33	5.5
34	5.5
35	5.5
36	5.5
37	5.5
38	5.5
39	5.5
40	5.5
41	5.5
42	5.5
43	5.5
44	5.5
45	5.5
46	5.5
47	5.5
48	5.5
49	5.5
50	5.5
51	5.5
52	5.5
53	5.5
54	5.5
55	5.5
56	5.5
57	5.5
58	5.5
59	5.5
60	5.5
61	5.5
62	5.5
63	5.5
64	5.5
65	5.5
66	5.5
67	5.5
68	5.5
69	5.5
70	5.5
71	5.5
72	5.5
73	5.5
74	5.5
75	5.5
76	5.5
77	5.5
78	5.5
79	5.5
80	5.5
81	5.5
82	5.5
83	5.5
84	5.5
85	5.5
86	5.5
87	5.5
88	5.5
89	5.5
90	5.5
91	5.5
92	5.5
93	5.5
94	5.5
95	5.5
96	5.5
97	5.5
98	5.5
99	5.5
100	5.5
0	6
0.5	6
1	6
1.5	6
2	6
2.5	6
3	6
3.5	6
4	6
4.5	6
5	6
5.5	6
6	6
6.5	6
7	6
7.5	6
8	6
8.5	6
9	6
9.5	6
10	6
10.5	6
11	6
11.5	6
12	6
12.5	6
13	6
13.5	6
14	6
14.5	6
15	6
15.5	6
16	6
16.5	6
17	6
17.5	6
18	6
18.5	6
19	6
19.5	6
20	6
20.5	6
21	6
21.5	6
22	6
22.5	6
23	6
23.5	6
24	6
24.5	6
25	6
25.5	6
26	6
26.5	6
27	6
27.5	6
28	6
28.5	6
29	6
29.5	6
30	6
30.5	6
31	6
31.5	6
32	6
32.5	6
33	6
33.5	6
34	6
34.5	6
35	6
35.5	6
36	6
36.5	6
37	6
37.5	6
38	6
38.5	6
39	6
39.5	6
40	6
40.5	6
41	6
41.5	6
42	6
42.5	6
43	6
43.5	6
44	6
44.5	6
45	6
45.5	6
46	6
46.5	6
47	6
47.5	6
48	6
48.5	6
49	6
49.5	6
50	6
50.5	6
51	6
51.5	6
52	6
52.5	6
53	6
53.5	6
54	6
54.5	6
55	6
55.5	6
56	6
56.5	6
57	6
57.5	6
58	6
58.5	6
59	6
59.5	6
60	6
60.5	6
61	6
61.5	6
62	6
62.5	6
63	6
63.5	6
64	6
64.5	6
65	6
65.5	6
66	6
66.5	6
67	6
67.5	6
68	6
68.5	6
69	6
69.5	6
70	6
70.5	6
71	6
71.5	6
72	6
72.5	6
73	6
73.5	6
74	6
74.5	6
75	6
75.5	6
76	6
76.5	6
77	6
77.5	6
78	6
78.5	6
79	6
79.5	6
80	6
80.5	6
81	6
81.5	6
82	6
82.5	6
83	6
83.5	6
84	6
84.5	6
85	6
85.5	6
86	6
86.5	6
87	6
87.5	6
88	6
88.5	6
89	6
89.5	6
90	6
90.5	6
91	6
91.5	6
92	6
92.5	6
93	6
93.5	6
94	6
94.5	6
95	6
95.5	6
96	6
96.5	6
97	6
97.5	6
98	6
98.5	6
99	6
99.5	6
100	6
0	6.5
1	6.5
2	6.5
3	6.5
4	6.5
5	6.5
6	6.5
7	6.5
8	6.5
9	6.5
10	6.5
11	6.5
12	6.5
13	6.5
14	6.5
15	6.5
16	6.5
17	6.5
18	6.5
19	6.5
20	6.5
21	6.5
22	6.5
23	6.5
24	6.5
25	6.5
26	6.5
27	6.5
28	6.5
29	6.5
30	6.5
31	6.5
32	6.5
33	6.5
34	6.5
35	6.5
36	6.5
37	6.5
38	6.5
39	6.5
40	6.5
41	6.5
42	6.5
43	6.5
44	6.5
45	6.5
46	6.5
47	6.5
48	6.5
49	6.5
50	6.5
51	6.5
52	6.5
53	6.5
54	6.5
55	6.5
56	6.5
57	6.5
58	6.5
59	6.5
60	6.5
61	6.5
62	6.5
63	6.5
64	6.5
65	6.5
66	6.5
67	6.5
68	6.5
69	6.5
70	6.5
71	6.5
72	6.5
73	6.5
74	6.5
75	6.5
76	6.5
77	6.5
78	6.5
79	6.5
80	6.5
81	6.5
82	6.5
83	6.5
84	6.5
85	6.5
86	6.5
87	6.5
88	6.5
89	6.5
90	6.5
91	6.5
92	6.5
93	6.5
94	6.5
95	6.5
96	6.5
97	6.5
98	6.5
99	6.5
100	6.5
0	7
0.5	7
1	7
1.5	7
2	7
2.5	7
3	7
3.5	7
4	7
4.5	7
5	7
5.5	7
6	7
6.5	7
7	7
7.5	7
8	7
8.5	7
9	7
9.5	7
10	7
10.5	7
11	7
11.5	7
12	7
12.5	7
13	7
13.5	7
14	7
14.5	7
15	7
15.5	7
16	7
16.5	7
17	7
17.5	7
18	7
18.5	7
19	7
19.5	7
20	7
20.5	7
21	7
21.5	7
22	7
22.5	7
23	7
23.5	7
24	7
24.5	7
25	7
25.5	7
26	7
26.5	7
27	7
27.5	7
28	7
28.5	7
29	7
29.5	7
30	7
30.5	7
31	7
31.5	7
32	7
32.5	7
33	7
33.5	7
34	7
34.5	7
35	7
35.5	7
36	7
36.5	7
37	7
37.5	7
38	7
38.5	7
39	7
39.5	7
40	7
40.5	7
41	7
41.5	7
42	7
42.5	7
43	7
43.5	7
44	7
44.5	7
45	7
45.5	7
46	7
46.5	7
47	7
47.5	7
48	7
48.5	7
49	7
49.5	7
50	7
50.5	7
51	7
51.5	7
52	7
52.5	7
53	7
53.5	7
54	7
54.5	7
55	7
55.5	7
56	7
56.5	7
57	7
57.5	7
58	7
58.5	7
59	7
59.5	7
60	7
60.5	7
61	7
61.5	7
62	7
62.5	7
63	7
63.5	7
64	7
64.5	7
65	7
65.5	7
66	7
66.5	7
67	7
67.5	7
68	7
68.5	7
69	7
69.5	7
70	7
70.5	7
71	7
71.5	7
72	7
72.5	7
73	7
73.5	7
74	7
74.5	7
75	7
75.5	7
76	7
76.5	7
77	7
77.5	7
78	7
78.5	7
79	7
79.5	7
80	7
80.5	7
81	7
81.5	7
82	7
82.5	7
83	7
83.5	7
84	7
84.5	7
85	7
85.5	7
86	7
86.5	7
87	7
87.5	7
88	7
88.5	7
89	7
89.5	7
90	7
90.5	7
91	7
91.5	7
92	7
92.5	7
93	7
93.5	7
94	7
94.5	7
95	7
95.5	7
96	7
96.5	7
97	7
97.5	7
98	7
98.5	7
99	7
99.5	7
100	7
0	7.5
1	7.5
2	7.5
3	7.5
4	7.5
5	7.5
6	7.5
7	7.5
8	7.5
9	7.5
10	7.5
11	7.5
12	7.5
13	7.5
14	7.5
15	7.5
16	7.5
17	7.5
18	7.5
19	7.5
20	7.5
21	7.5
22	7.5
23	7.5
24	7.5
25	7.5
26	7.5
27	7.5
28	7.5
29	7.5
30	7.5
31	7.5
32	7.5
33	7.5
34	7.5
35	7.5
36	7.5
37	7.5
38	7.5
39	7.5
40	7.5
41	7.5
42	7.5
43	7.5
44	7.5
45	7.5
46	7.5
47	7.5
48	7.5
49	7.5
50	7.5
51	7.5
52	7.5
53	7.5
54	7.5
55	7.5
56	7.5
57	7.5
58	7.5
59	7.5
60	7.5
61	7.5
62	7.5
63	7.5
64	7.5
65	7.5
66	7.5
67	7.5
68	7.5
69	7.5
70	7.5
71	7.5
72	7.5
73	7.5
74	7.5
75	7.5
76	7.5
77	7.5
78	7.5
79	7.5
80	7.5
81	7.5
82	7.5
83	7.5
84	7.5
85	7.5
86	7.5
87	7.5
88	7.5
89	7.5
90	7.5
91	7.5
92	7.5
93	7.5
94	7.5
95	7.5
96	7.5
97	7.5
98	7.5
99	7.5
100	7.5
0	8
0.5	8
1	8
1.5	8
2	8
2.5	8
3	8
3.5	8
4	8
4.5	8
5	8
5.5	8
6	8
6.5	8
7	8
7.5	8
8	8
8.5	8
9	8
9.5	8
10	8
10.5	8
11	8
11.5	8
12	8
12.5	8
13	8
13.5	8
14	8
14.5	8
15	8
15.5	8
16	8
16.5	8
17	8
17.5	8
18	8
18.5	8
19	8
19.5	8
20	8
20.5	8
21	8
21.5	8
22	8
22.5	8
23	8
23.5	8
24	8
24.5	8
25	8
25.5	8
26	8
26.5	8
27	8
27.5	8
28	8
28.5	8
29	8
29.5	8
30	8
30.5	8
31	8
31.5	8
32	8
32.5	8
33	8
33.5	8
34	8
34.5	8
35	8
35.5	8
36	8
36.5	8
37	8
37.5	8
38	8
38.5	8
39	8
39.5	8
40	8
40.5	8
41	8
41.5	8
42	8
42.5	8
43	8
43.5	8
44	8
44.5	8
45	8
45.5	8
46	8
46.5	8
47	8
47.5	8
48	8
48.5	8
49	8
49.5	8
50	8
50.5	8
51	8
51.5	8
52	8
52.5	8
53	8
53.5	8
54	8
54.5	8
55	8
55.5	8
56	8
56.5	8
57	8
57.5	8
58	8
58.5	8
59	8
59.5	8
60	8
60.5	8
61	8
61.5	8
62	8
62.5	8
63	8
63.5	8
64	8
64.5	8
65	8
65.5	8
66	8
66.5	8
67	8
67.5	8
68	8
68.5	8
69	8
69.5	8
70	8
70.5	8
71	8
71.5	8
72	8
72.5	8
73	8
73.5	8
74	8
74.5	8
75	8
75.5	8
76	8
76.5	8
77	8
77.5	8
78	8
78.5	8
79	8
79.5	8
80	8
80.5	8
81	8
81.5	8
82	8
82.5	8
83	8
83.5	8
84	8
84.5	8
85	8
85.5	8
86	8
86.5	8
87	8
87.5	8
88	8
88.5	8
89	8
89.5	8
90	8
90.5	8
91	8
91.5	8
92	8
92.5	8
93	8
93.5	8
94	8
94.5	8
95	8
95.5	8
96	8
96.5	8
97	8
97.5	8
98	8
98.5	8
99	8
99.5	8
100	8
0	8.5
1	8.5
2	8.5
3	8.5
4	8.5
5	8.5
6	8.5
7	8.5
8	8.5
9	8.5
10	8.5
11	8.5
12	8.5
