No._nodes:             19521
Nodal_coords:
95.625	1.25
96.25	1.25
96.875	1.25
97.5	1.25
98.125	1.25
98.75	1.25
99.375	1.25
100	1.25
0	1.875
1.25	1.875
2.5	1.875
3.75	1.875
5	1.875
6.25	1.875
7.5	1.875
8.75	1.875
10	1.875
11.25	1.875
12.5	1.875
13.75	1.875
15	1.875
16.25	1.875
17.5	1.875
18.75	1.875
20	1.875
21.25	1.875
22.5	1.875
23.75	1.875
25	1.875
26.25	1.875
27.5	1.875
28.75	1.875
30	1.875
31.25	1.875
32.5	1.875
33.75	1.875
35	1.875
36.25	1.875
37.5	1.875
38.75	1.875
40	1.875
41.25	1.875
42.5	1.875
43.75	1.875
45	1.875
46.25	1.875
47.5	1.875
48.75	1.875
50	1.875
51.25	1.875
52.5	1.875
53.75	1.875
55	1.875
56.25	1.875
57.5	1.875
58.75	1.875
60	1.875
61.25	1.875
62.5	1.875
63.75	1.875
65	1.875
66.25	1.875
67.5	1.875
68.75	1.875
70	1.875
71.25	1.875
72.5	1.875
73.75	1.875
75	1.875
76.25	1.875
77.5	1.875
78.75	1.875
80	1.875
81.25	1.875
82.5	1.875
83.75	1.875
85	1.875
86.25	1.875
87.5	1.875
88.75	1.875
90	1.875
91.25	1.875
92.5	1.875
93.75	1.875
95	1.875
96.25	1.875
97.5	1.875
98.75	1.875
100	1.875
0	2.5
0.625	2.5
1.25	2.5
1.875	2.5
2.5	2.5
3.125	2.5
3.75	2.5
4.375	2.5
5	2.5
5.625	2.5
6.25	2.5
6.875	2.5
7.5	2.5
8.125	2.5
8.75	2.5
9.375	2.5
10	2.5
10.625	2.5
11.25	2.5
11.875	2.5
12.5	2.5
13.125	2.5
13.75	2.5
14.375	2.5
15	2.5
15.625	2.5
16.25	2.5
16.875	2.5
17.5	2.5
18.125	2.5
18.75	2.5
19.375	2.5
20	2.5
20.625	2.5
21.25	2.5
21.875	2.5
22.5	2.5
23.125	2.5
23.75	2.5
24.375	2.5
25	2.5
25.625	2.5
26.25	2.5
26.875	2.5
27.5	2.5
28.125	2.5
28.75	2.5
29.375	2.5
30	2.5
30.625	2.5
31.25	2.5
31.875	2.5
32.5	2.5
33.125	2.5
33.75	2.5
34.375	2.5
35	2.5
35.625	2.5
36.25	2.5
36.875	2.5
37.5	2.5
38.125	2.5
38.75	2.5
39.375	2.5
40	2.5
40.625	2.5
41.25	2.5
41.875	2.5
42.5	2.5
43.125	2.5
43.75	2.5
44.375	2.5
45	2.5
45.625	2.5
46.25	2.5
46.875	2.5
47.5	2.5
48.125	2.5
48.75	2.5
49.375	2.5
50	2.5
50.625	2.5
51.25	2.5
51.875	2.5
52.5	2.5
53.125	2.5
53.75	2.5
54.375	2.5
55	2.5
55.625	2.5
56.25	2.5
56.875	2.5
57.5	2.5
58.125	2.5
58.75	2.5
59.375	2.5
60	2.5
60.625	2.5
61.25	2.5
61.875	2.5
62.5	2.5
63.125	2.5
63.75	2.5
64.375	2.5
65	2.5
65.625	2.5
66.25	2.5
66.875	2.5
67.5	2.5
68.125	2.5
68.75	2.5
69.375	2.5
70	2.5
70.625	2.5
71.25	2.5
71.875	2.5
72.5	2.5
73.125	2.5
73.75	2.5
74.375	2.5
75	2.5
75.625	2.5
76.25	2.5
76.875	2.5
77.5	2.5
78.125	2.5
78.75	2.5
79.375	2.5
80	2.5
80.625	2.5
81.25	2.5
81.875	2.5
82.5	2.5
83.125	2.5
83.75	2.5
84.375	2.5
85	2.5
85.625	2.5
86.25	2.5
86.875	2.5
87.5	2.5
88.125	2.5
88.75	2.5
89.375	2.5
90	2.5
90.625	2.5
91.25	2.5
91.875	2.5
92.5	2.5
93.125	2.5
93.75	2.5
94.375	2.5
95	2.5
95.625	2.5
96.25	2.5
96.875	2.5
97.5	2.5
98.125	2.5
98.75	2.5
99.375	2.5
100	2.5
0	3.125
1.25	3.125
2.5	3.125
3.75	3.125
5	3.125
6.25	3.125
7.5	3.125
8.75	3.125
10	3.125
11.25	3.125
12.5	3.125
13.75	3.125
15	3.125
16.25	3.125
17.5	3.125
18.75	3.125
20	3.125
21.25	3.125
22.5	3.125
23.75	3.125
25	3.125
26.25	3.125
27.5	3.125
28.75	3.125
30	3.125
31.25	3.125
32.5	3.125
33.75	3.125
35	3.125
36.25	3.125
37.5	3.125
38.75	3.125
40	3.125
41.25	3.125
42.5	3.125
43.75	3.125
45	3.125
46.25	3.125
47.5	3.125
48.75	3.125
50	3.125
51.25	3.125
52.5	3.125
53.75	3.125
55	3.125
56.25	3.125
57.5	3.125
58.75	3.125
60	3.125
61.25	3.125
62.5	3.125
63.75	3.125
65	3.125
66.25	3.125
67.5	3.125
68.75	3.125
70	3.125
71.25	3.125
72.5	3.125
73.75	3.125
75	3.125
76.25	3.125
77.5	3.125
78.75	3.125
80	3.125
81.25	3.125
82.5	3.125
83.75	3.125
85	3.125
86.25	3.125
87.5	3.125
88.75	3.125
90	3.125
91.25	3.125
92.5	3.125
93.75	3.125
95	3.125
96.25	3.125
97.5	3.125
98.75	3.125
100	3.125
0	3.75
0.625	3.75
1.25	3.75
1.875	3.75
2.5	3.75
3.125	3.75
3.75	3.75
4.375	3.75
5	3.75
5.625	3.75
6.25	3.75
6.875	3.75
7.5	3.75
8.125	3.75
8.75	3.75
9.375	3.75
10	3.75
10.625	3.75
11.25	3.75
11.875	3.75
12.5	3.75
13.125	3.75
13.75	3.75
14.375	3.75
15	3.75
15.625	3.75
16.25	3.75
16.875	3.75
17.5	3.75
18.125	3.75
18.75	3.75
19.375	3.75
20	3.75
20.625	3.75
21.25	3.75
21.875	3.75
22.5	3.75
23.125	3.75
23.75	3.75
24.375	3.75
25	3.75
25.625	3.75
26.25	3.75
26.875	3.75
27.5	3.75
28.125	3.75
28.75	3.75
29.375	3.75
30	3.75
30.625	3.75
31.25	3.75
31.875	3.75
32.5	3.75
33.125	3.75
33.75	3.75
34.375	3.75
35	3.75
35.625	3.75
36.25	3.75
36.875	3.75
37.5	3.75
38.125	3.75
38.75	3.75
39.375	3.75
40	3.75
40.625	3.75
41.25	3.75
41.875	3.75
42.5	3.75
43.125	3.75
43.75	3.75
44.375	3.75
45	3.75
45.625	3.75
46.25	3.75
46.875	3.75
47.5	3.75
48.125	3.75
48.75	3.75
49.375	3.75
50	3.75
50.625	3.75
51.25	3.75
51.875	3.75
52.5	3.75
53.125	3.75
53.75	3.75
54.375	3.75
55	3.75
55.625	3.75
56.25	3.75
56.875	3.75
57.5	3.75
58.125	3.75
58.75	3.75
59.375	3.75
60	3.75
60.625	3.75
61.25	3.75
61.875	3.75
62.5	3.75
63.125	3.75
63.75	3.75
64.375	3.75
65	3.75
65.625	3.75
66.25	3.75
66.875	3.75
67.5	3.75
68.125	3.75
68.75	3.75
69.375	3.75
70	3.75
70.625	3.75
71.25	3.75
71.875	3.75
72.5	3.75
73.125	3.75
73.75	3.75
74.375	3.75
75	3.75
75.625	3.75
76.25	3.75
76.875	3.75
77.5	3.75
78.125	3.75
78.75	3.75
79.375	3.75
80	3.75
80.625	3.75
81.25	3.75
81.875	3.75
82.5	3.75
83.125	3.75
83.75	3.75
84.375	3.75
85	3.75
85.625	3.75
86.25	3.75
86.875	3.75
87.5	3.75
88.125	3.75
88.75	3.75
89.375	3.75
90	3.75
90.625	3.75
91.25	3.75
91.875	3.75
92.5	3.75
93.125	3.75
93.75	3.75
94.375	3.75
95	3.75
95.625	3.75
96.25	3.75
96.875	3.75
97.5	3.75
98.125	3.75
98.75	3.75
99.375	3.75
100	3.75
0	4.375
1.25	4.375
2.5	4.375
3.75	4.375
5	4.375
6.25	4.375
7.5	4.375
8.75	4.375
10	4.375
11.25	4.375
12.5	4.375
13.75	4.375
15	4.375
16.25	4.375
17.5	4.375
18.75	4.375
20	4.375
21.25	4.375
22.5	4.375
23.75	4.375
25	4.375
26.25	4.375
27.5	4.375
28.75	4.375
30	4.375
31.25	4.375
32.5	4.375
33.75	4.375
35	4.375
36.25	4.375
37.5	4.375
38.75	4.375
40	4.375
41.25	4.375
42.5	4.375
43.75	4.375
45	4.375
46.25	4.375
47.5	4.375
48.75	4.375
50	4.375
51.25	4.375
52.5	4.375
53.75	4.375
55	4.375
56.25	4.375
57.5	4.375
58.75	4.375
60	4.375
61.25	4.375
62.5	4.375
63.75	4.375
65	4.375
66.25	4.375
67.5	4.375
68.75	4.375
70	4.375
71.25	4.375
72.5	4.375
73.75	4.375
75	4.375
76.25	4.375
77.5	4.375
78.75	4.375
80	4.375
81.25	4.375
82.5	4.375
83.75	4.375
85	4.375
86.25	4.375
87.5	4.375
88.75	4.375
90	4.375
91.25	4.375
92.5	4.375
93.75	4.375
95	4.375
96.25	4.375
97.5	4.375
98.75	4.375
100	4.375
0	5
0.625	5
1.25	5
1.875	5
2.5	5
3.125	5
3.75	5
4.375	5
5	5
5.625	5
6.25	5
6.875	5
7.5	5
8.125	5
8.75	5
9.375	5
10	5
10.625	5
11.25	5
11.875	5
12.5	5
13.125	5
13.75	5
14.375	5
15	5
15.625	5
16.25	5
16.875	5
17.5	5
18.125	5
18.75	5
19.375	5
20	5
20.625	5
21.25	5
21.875	5
22.5	5
23.125	5
23.75	5
24.375	5
25	5
25.625	5
26.25	5
26.875	5
27.5	5
28.125	5
28.75	5
29.375	5
30	5
30.625	5
31.25	5
31.875	5
32.5	5
33.125	5
33.75	5
34.375	5
35	5
35.625	5
36.25	5
36.875	5
37.5	5
38.125	5
38.75	5
39.375	5
40	5
40.625	5
41.25	5
41.875	5
42.5	5
43.125	5
43.75	5
44.375	5
45	5
45.625	5
46.25	5
46.875	5
47.5	5
48.125	5
48.75	5
49.375	5
50	5
50.625	5
51.25	5
51.875	5
52.5	5
53.125	5
53.75	5
54.375	5
55	5
55.625	5
56.25	5
56.875	5
57.5	5
58.125	5
58.75	5
59.375	5
60	5
60.625	5
61.25	5
61.875	5
62.5	5
63.125	5
63.75	5
64.375	5
65	5
65.625	5
66.25	5
66.875	5
67.5	5
68.125	5
68.75	5
69.375	5
70	5
70.625	5
71.25	5
71.875	5
72.5	5
73.125	5
73.75	5
74.375	5
75	5
75.625	5
76.25	5
76.875	5
77.5	5
78.125	5
78.75	5
79.375	5
80	5
80.625	5
81.25	5
81.875	5
82.5	5
83.125	5
83.75	5
84.375	5
85	5
85.625	5
86.25	5
86.875	5
87.5	5
88.125	5
88.75	5
89.375	5
90	5
90.625	5
91.25	5
91.875	5
92.5	5
93.125	5
93.75	5
94.375	5
95	5
95.625	5
96.25	5
96.875	5
97.5	5
98.125	5
98.75	5
99.375	5
100	5
0	5.625
1.25	5.625
2.5	5.625
3.75	5.625
5	5.625
6.25	5.625
7.5	5.625
8.75	5.625
10	5.625
11.25	5.625
12.5	5.625
13.75	5.625
15	5.625
16.25	5.625
17.5	5.625
18.75	5.625
20	5.625
21.25	5.625
22.5	5.625
23.75	5.625
25	5.625
26.25	5.625
27.5	5.625
28.75	5.625
30	5.625
31.25	5.625
32.5	5.625
33.75	5.625
35	5.625
36.25	5.625
37.5	5.625
38.75	5.625
40	5.625
41.25	5.625
42.5	5.625
43.75	5.625
45	5.625
46.25	5.625
47.5	5.625
48.75	5.625
50	5.625
51.25	5.625
52.5	5.625
53.75	5.625
55	5.625
56.25	5.625
57.5	5.625
58.75	5.625
60	5.625
61.25	5.625
62.5	5.625
63.75	5.625
65	5.625
66.25	5.625
67.5	5.625
68.75	5.625
70	5.625
71.25	5.625
72.5	5.625
73.75	5.625
75	5.625
76.25	5.625
77.5	5.625
78.75	5.625
80	5.625
81.25	5.625
82.5	5.625
83.75	5.625
85	5.625
86.25	5.625
87.5	5.625
88.75	5.625
90	5.625
91.25	5.625
92.5	5.625
93.75	5.625
95	5.625
96.25	5.625
97.5	5.625
98.75	5.625
100	5.625
0	6.25
0.625	6.25
1.25	6.25
1.875	6.25
2.5	6.25
3.125	6.25
3.75	6.25
4.375	6.25
5	6.25
5.625	6.25
6.25	6.25
6.875	6.25
7.5	6.25
8.125	6.25
8.75	6.25
9.375	6.25
10	6.25
10.625	6.25
11.25	6.25
11.875	6.25
12.5	6.25
13.125	6.25
13.75	6.25
14.375	6.25
15	6.25
15.625	6.25
16.25	6.25
16.875	6.25
17.5	6.25
18.125	6.25
18.75	6.25
19.375	6.25
20	6.25
20.625	6.25
21.25	6.25
21.875	6.25
22.5	6.25
23.125	6.25
23.75	6.25
24.375	6.25
25	6.25
25.625	6.25
26.25	6.25
26.875	6.25
27.5	6.25
28.125	6.25
28.75	6.25
29.375	6.25
30	6.25
30.625	6.25
31.25	6.25
31.875	6.25
32.5	6.25
33.125	6.25
33.75	6.25
34.375	6.25
35	6.25
35.625	6.25
36.25	6.25
36.875	6.25
37.5	6.25
38.125	6.25
38.75	6.25
39.375	6.25
40	6.25
40.625	6.25
41.25	6.25
41.875	6.25
42.5	6.25
43.125	6.25
43.75	6.25
44.375	6.25
45	6.25
45.625	6.25
46.25	6.25
46.875	6.25
47.5	6.25
48.125	6.25
48.75	6.25
49.375	6.25
50	6.25
50.625	6.25
51.25	6.25
51.875	6.25
52.5	6.25
53.125	6.25
53.75	6.25
54.375	6.25
55	6.25
55.625	6.25
56.25	6.25
56.875	6.25
57.5	6.25
58.125	6.25
58.75	6.25
59.375	6.25
60	6.25
60.625	6.25
61.25	6.25
61.875	6.25
62.5	6.25
63.125	6.25
63.75	6.25
64.375	6.25
65	6.25
65.625	6.25
66.25	6.25
66.875	6.25
67.5	6.25
68.125	6.25
68.75	6.25
69.375	6.25
70	6.25
70.625	6.25
71.25	6.25
71.875	6.25
72.5	6.25
73.125	6.25
73.75	6.25
74.375	6.25
75	6.25
75.625	6.25
76.25	6.25
76.875	6.25
77.5	6.25
78.125	6.25
78.75	6.25
79.375	6.25
80	6.25
80.625	6.25
81.25	6.25
81.875	6.25
82.5	6.25
83.125	6.25
83.75	6.25
84.375	6.25
85	6.25
85.625	6.25
86.25	6.25
86.875	6.25
87.5	6.25
88.125	6.25
88.75	6.25
89.375	6.25
90	6.25
90.625	6.25
91.25	6.25
91.875	6.25
92.5	6.25
93.125	6.25
93.75	6.25
94.375	6.25
95	6.25
95.625	6.25
96.25	6.25
96.875	6.25
97.5	6.25
98.125	6.25
98.75	6.25
99.375	6.25
100	6.25
0	6.875
1.25	6.875
2.5	6.875
3.75	6.875
5	6.875
6.25	6.875
7.5	6.875
8.75	6.875
10	6.875
11.25	6.875
12.5	6.875
13.75	6.875
15	6.875
16.25	6.875
17.5	6.875
18.75	6.875
20	6.875
21.25	6.875
22.5	6.875
23.75	6.875
25	6.875
26.25	6.875
27.5	6.875
28.75	6.875
30	6.875
31.25	6.875
32.5	6.875
33.75	6.875
35	6.875
36.25	6.875
37.5	6.875
38.75	6.875
40	6.875
41.25	6.875
42.5	6.875
43.75	6.875
45	6.875
46.25	6.875
47.5	6.875
48.75	6.875
50	6.875
51.25	6.875
52.5	6.875
53.75	6.875
55	6.875
56.25	6.875
57.5	6.875
58.75	6.875
60	6.875
61.25	6.875
62.5	6.875
63.75	6.875
65	6.875
66.25	6.875
67.5	6.875
68.75	6.875
70	6.875
71.25	6.875
72.5	6.875
73.75	6.875
75	6.875
76.25	6.875
77.5	6.875
78.75	6.875
80	6.875
81.25	6.875
82.5	6.875
83.75	6.875
85	6.875
86.25	6.875
87.5	6.875
88.75	6.875
90	6.875
91.25	6.875
92.5	6.875
93.75	6.875
95	6.875
96.25	6.875
97.5	6.875
98.75	6.875
100	6.875
0	7.5
0.625	7.5
1.25	7.5
1.875	7.5
2.5	7.5
3.125	7.5
3.75	7.5
4.375	7.5
5	7.5
5.625	7.5
6.25	7.5
6.875	7.5
7.5	7.5
8.125	7.5
8.75	7.5
9.375	7.5
10	7.5
10.625	7.5
11.25	7.5
11.875	7.5
12.5	7.5
13.125	7.5
13.75	7.5
14.375	7.5
15	7.5
15.625	7.5
16.25	7.5
16.875	7.5
17.5	7.5
18.125	7.5
18.75	7.5
19.375	7.5
20	7.5
20.625	7.5
21.25	7.5
21.875	7.5
22.5	7.5
23.125	7.5
23.75	7.5
24.375	7.5
25	7.5
25.625	7.5
26.25	7.5
26.875	7.5
27.5	7.5
28.125	7.5
28.75	7.5
29.375	7.5
30	7.5
30.625	7.5
31.25	7.5
31.875	7.5
32.5	7.5
33.125	7.5
33.75	7.5
34.375	7.5
35	7.5
35.625	7.5
36.25	7.5
36.875	7.5
37.5	7.5
38.125	7.5
38.75	7.5
39.375	7.5
40	7.5
40.625	7.5
41.25	7.5
41.875	7.5
42.5	7.5
43.125	7.5
43.75	7.5
44.375	7.5
45	7.5
45.625	7.5
46.25	7.5
46.875	7.5
47.5	7.5
48.125	7.5
48.75	7.5
49.375	7.5
50	7.5
50.625	7.5
51.25	7.5
51.875	7.5
52.5	7.5
53.125	7.5
53.75	7.5
54.375	7.5
55	7.5
55.625	7.5
56.25	7.5
56.875	7.5
57.5	7.5
58.125	7.5
58.75	7.5
59.375	7.5
60	7.5
60.625	7.5
61.25	7.5
61.875	7.5
62.5	7.5
63.125	7.5
63.75	7.5
64.375	7.5
65	7.5
65.625	7.5
66.25	7.5
66.875	7.5
67.5	7.5
68.125	7.5
68.75	7.5
69.375	7.5
70	7.5
70.625	7.5
71.25	7.5
71.875	7.5
72.5	7.5
73.125	7.5
73.75	7.5
74.375	7.5
75	7.5
75.625	7.5
76.25	7.5
76.875	7.5
77.5	7.5
78.125	7.5
78.75	7.5
79.375	7.5
80	7.5
80.625	7.5
81.25	7.5
81.875	7.5
82.5	7.5
83.125	7.5
83.75	7.5
84.375	7.5
85	7.5
85.625	7.5
86.25	7.5
86.875	7.5
87.5	7.5
88.125	7.5
88.75	7.5
89.375	7.5
90	7.5
90.625	7.5
91.25	7.5
91.875	7.5
92.5	7.5
93.125	7.5
93.75	7.5
94.375	7.5
95	7.5
95.625	7.5
96.25	7.5
96.875	7.5
97.5	7.5
98.125	7.5
98.75	7.5
99.375	7.5
100	7.5
0	8.125
1.25	8.125
2.5	8.125
3.75	8.125
5	8.125
6.25	8.125
7.5	8.125
8.75	8.125
10	8.125
11.25	8.125
12.5	8.125
13.75	8.125
15	8.125
16.25	8.125
17.5	8.125
18.75	8.125
20	8.125
21.25	8.125
22.5	8.125
23.75	8.125
25	8.125
26.25	8.125
27.5	8.125
28.75	8.125
30	8.125
31.25	8.125
32.5	8.125
33.75	8.125
35	8.125
36.25	8.125
37.5	8.125
38.75	8.125
40	8.125
41.25	8.125
42.5	8.125
43.75	8.125
45	8.125
46.25	8.125
47.5	8.125
48.75	8.125
50	8.125
51.25	8.125
52.5	8.125
53.75	8.125
55	8.125
56.25	8.125
57.5	8.125
58.75	8.125
60	8.125
61.25	8.125
62.5	8.125
63.75	8.125
65	8.125
66.25	8.125
67.5	8.125
68.75	8.125
70	8.125
71.25	8.125
72.5	8.125
73.75	8.125
75	8.125
76.25	8.125
77.5	8.125
78.75	8.125
80	8.125
81.25	8.125
82.5	8.125
83.75	8.125
85	8.125
86.25	8.125
87.5	8.125
88.75	8.125
90	8.125
91.25	8.125
92.5	8.125
93.75	8.125
95	8.125
96.25	8.125
97.5	8.125
98.75	8.125
100	8.125
0	8.75
0.625	8.75
1.25	8.75
1.875	8.75
2.5	8.75
3.125	8.75
3.75	8.75
4.375	8.75
5	8.75
5.625	8.75
6.25	8.75
6.875	8.75
7.5	8.75
8.125	8.75
8.75	8.75
9.375	8.75
10	8.75
10.625	8.75
11.25	8.75
11.875	8.75
12.5	8.75
13.125	8.75
13.75	8.75
14.375	8.75
15	8.75
15.625	8.75
16.25	8.75
16.875	8.75
17.5	8.75
18.125	8.75
18.75	8.75
19.375	8.75
20	8.75
20.625	8.75
21.25	8.75
21.875	8.75
22.5	8.75
23.125	8.75
23.75	8.75
24.375	8.75
25	8.75
25.625	8.75
26.25	8.75
26.875	8.75
27.5	8.75
28.125	8.75
28.75	8.75
29.375	8.75
30	8.75
30.625	8.75
31.25	8.75
31.875	8.75
32.5	8.75
33.125	8.75
33.75	8.75
34.375	8.75
35	8.75
35.625	8.75
36.25	8.75
36.875	8.75
37.5	8.75
38.125	8.75
38.75	8.75
39.375	8.75
40	8.75
40.625	8.75
41.25	8.75
41.875	8.75
42.5	8.75
43.125	8.75
43.75	8.75
44.375	8.75
45	8.75
45.625	8.75
46.25	8.75
46.875	8.75
47.5	8.75
48.125	8.75
48.75	8.75
49.375	8.75
50	8.75
50.625	8.75
51.25	8.75
51.875	8.75
52.5	8.75
53.125	8.75
53.75	8.75
54.375	8.75
55	8.75
55.625	8.75
56.25	8.75
56.875	8.75
57.5	8.75
58.125	8.75
58.75	8.75
59.375	8.75
60	8.75
60.625	8.75
61.25	8.75
61.875	8.75
62.5	8.75
63.125	8.75
63.75	8.75
64.375	8.75
65	8.75
65.625	8.75
66.25	8.75
66.875	8.75
67.5	8.75
68.125	8.75
68.75	8.75
69.375	8.75
70	8.75
70.625	8.75
71.25	8.75
71.875	8.75
72.5	8.75
73.125	8.75
73.75	8.75
74.375	8.75
75	8.75
75.625	8.75
76.25	8.75
76.875	8.75
77.5	8.75
78.125	8.75
78.75	8.75
79.375	8.75
80	8.75
80.625	8.75
81.25	8.75
81.875	8.75
82.5	8.75
83.125	8.75
83.75	8.75
84.375	8.75
85	8.75
85.625	8.75
86.25	8.75
86.875	8.75
87.5	8.75
88.125	8.75
88.75	8.75
89.375	8.75
90	8.75
90.625	8.75
91.25	8.75
91.875	8.75
92.5	8.75
93.125	8.75
93.75	8.75
94.375	8.75
95	8.75
95.625	8.75
96.25	8.75
96.875	8.75
97.5	8.75
98.125	8.75
98.75	8.75
99.375	8.75
100	8.75
0	9.375
1.25	9.375
2.5	9.375
3.75	9.375
5	9.375
6.25	9.375
7.5	9.375
8.75	9.375
10	9.375
11.25	9.375
12.5	9.375
13.75	9.375
15	9.375
16.25	9.375
17.5	9.375
18.75	9.375
20	9.375
21.25	9.375
22.5	9.375
23.75	9.375
25	9.375
26.25	9.375
27.5	9.375
28.75	9.375
30	9.375
31.25	9.375
32.5	9.375
33.75	9.375
35	9.375
36.25	9.375
37.5	9.375
38.75	9.375
40	9.375
41.25	9.375
42.5	9.375
43.75	9.375
45	9.375
46.25	9.375
47.5	9.375
48.75	9.375
50	9.375
51.25	9.375
52.5	9.375
53.75	9.375
55	9.375
56.25	9.375
57.5	9.375
58.75	9.375
60	9.375
61.25	9.375
62.5	9.375
63.75	9.375
65	9.375
