No._nodes:             4961
Nodal_coords:
51.25	2.5
52.5	2.5
53.75	2.5
55	2.5
56.25	2.5
57.5	2.5
58.75	2.5
60	2.5
61.25	2.5
62.5	2.5
63.75	2.5
65	2.5
66.25	2.5
67.5	2.5
68.75	2.5
70	2.5
71.25	2.5
72.5	2.5
73.75	2.5
75	2.5
76.25	2.5
77.5	2.5
78.75	2.5
80	2.5
81.25	2.5
82.5	2.5
83.75	2.5
85	2.5
86.25	2.5
87.5	2.5
88.75	2.5
90	2.5
91.25	2.5
92.5	2.5
93.75	2.5
95	2.5
96.25	2.5
97.5	2.5
98.75	2.5
100	2.5
0	3.75
2.5	3.75
5	3.75
7.5	3.75
10	3.75
12.5	3.75
15	3.75
17.5	3.75
20	3.75
22.5	3.75
25	3.75
27.5	3.75
30	3.75
32.5	3.75
35	3.75
37.5	3.75
40	3.75
42.5	3.75
45	3.75
47.5	3.75
50	3.75
52.5	3.75
55	3.75
57.5	3.75
60	3.75
62.5	3.75
65	3.75
67.5	3.75
70	3.75
72.5	3.75
75	3.75
77.5	3.75
80	3.75
82.5	3.75
85	3.75
87.5	3.75
90	3.75
92.5	3.75
95	3.75
97.5	3.75
100	3.75
0	5
1.25	5
2.5	5
3.75	5
5	5
6.25	5
7.5	5
8.75	5
10	5
11.25	5
12.5	5
13.75	5
15	5
16.25	5
17.5	5
18.75	5
20	5
21.25	5
22.5	5
23.75	5
25	5
26.25	5
27.5	5
28.75	5
30	5
31.25	5
32.5	5
33.75	5
35	5
36.25	5
37.5	5
38.75	5
40	5
41.25	5
42.5	5
43.75	5
45	5
46.25	5
47.5	5
48.75	5
50	5
51.25	5
52.5	5
53.75	5
55	5
56.25	5
57.5	5
58.75	5
60	5
61.25	5
62.5	5
63.75	5
65	5
66.25	5
67.5	5
68.75	5
70	5
71.25	5
72.5	5
73.75	5
75	5
76.25	5
77.5	5
78.75	5
80	5
81.25	5
82.5	5
83.75	5
85	5
86.25	5
87.5	5
88.75	5
90	5
91.25	5
92.5	5
93.75	5
95	5
96.25	5
97.5	5
98.75	5
100	5
0	6.25
2.5	6.25
5	6.25
7.5	6.25
10	6.25
12.5	6.25
15	6.25
17.5	6.25
20	6.25
22.5	6.25
25	6.25
27.5	6.25
30	6.25
32.5	6.25
35	6.25
37.5	6.25
40	6.25
42.5	6.25
45	6.25
47.5	6.25
50	6.25
52.5	6.25
55	6.25
57.5	6.25
60	6.25
62.5	6.25
65	6.25
67.5	6.25
70	6.25
72.5	6.25
75	6.25
77.5	6.25
80	6.25
82.5	6.25
85	6.25
87.5	6.25
90	6.25
92.5	6.25
95	6.25
97.5	6.25
100	6.25
0	7.5
1.25	7.5
2.5	7.5
3.75	7.5
5	7.5
6.25	7.5
7.5	7.5
8.75	7.5
10	7.5
11.25	7.5
12.5	7.5
13.75	7.5
15	7.5
16.25	7.5
17.5	7.5
18.75	7.5
20	7.5
21.25	7.5
22.5	7.5
23.75	7.5
25	7.5
26.25	7.5
27.5	7.5
28.75	7.5
30	7.5
31.25	7.5
32.5	7.5
33.75	7.5
35	7.5
36.25	7.5
37.5	7.5
38.75	7.5
40	7.5
41.25	7.5
42.5	7.5
43.75	7.5
45	7.5
46.25	7.5
47.5	7.5
48.75	7.5
50	7.5
51.25	7.5
52.5	7.5
53.75	7.5
55	7.5
56.25	7.5
57.5	7.5
58.75	7.5
60	7.5
61.25	7.5
62.5	7.5
63.75	7.5
65	7.5
66.25	7.5
67.5	7.5
68.75	7.5
70	7.5
71.25	7.5
72.5	7.5
73.75	7.5
75	7.5
76.25	7.5
77.5	7.5
78.75	7.5
80	7.5
81.25	7.5
82.5	7.5
83.75	7.5
85	7.5
86.25	7.5
87.5	7.5
88.75	7.5
90	7.5
91.25	7.5
92.5	7.5
93.75	7.5
95	7.5
96.25	7.5
97.5	7.5
98.75	7.5
100	7.5
0	8.75
2.5	8.75
5	8.75
7.5	8.75
10	8.75
12.5	8.75
15	8.75
17.5	8.75
20	8.75
22.5	8.75
25	8.75
27.5	8.75
30	8.75
32.5	8.75
35	8.75
37.5	8.75
40	8.75
42.5	8.75
45	8.75
47.5	8.75
50	8.75
52.5	8.75
55	8.75
57.5	8.75
60	8.75
62.5	8.75
65	8.75
67.5	8.75
70	8.75
72.5	8.75
75	8.75
77.5	8.75
80	8.75
82.5	8.75
85	8.75
87.5	8.75
90	8.75
92.5	8.75
95	8.75
97.5	8.75
100	8.75
0	10
1.25	10
2.5	10
3.75	10
5	10
6.25	10
7.5	10
8.75	10
10	10
11.25	10
12.5	10
13.75	10
15	10
16.25	10
17.5	10
18.75	10
20	10
21.25	10
22.5	10
23.75	10
25	10
26.25	10
27.5	10
28.75	10
30	10
31.25	10
32.5	10
33.75	10
35	10
36.25	10
37.5	10
38.75	10
40	10
41.25	10
42.5	10
43.75	10
45	10
46.25	10
47.5	10
48.75	10
50	10
51.25	10
52.5	10
53.75	10
55	10
56.25	10
57.5	10
58.75	10
60	10
61.25	10
62.5	10
63.75	10
65	10
66.25	10
67.5	10
68.75	10
70	10
71.25	10
72.5	10
73.75	10
75	10
76.25	10
77.5	10
78.75	10
80	10
81.25	10
82.5	10
83.75	10
85	10
86.25	10
87.5	10
88.75	10
90	10
91.25	10
92.5	10
93.75	10
95	10
96.25	10
97.5	10
98.75	10
100	10
0	11.25
2.5	11.25
5	11.25
7.5	11.25
10	11.25
12.5	11.25
15	11.25
17.5	11.25
20	11.25
22.5	11.25
25	11.25
27.5	11.25
30	11.25
32.5	11.25
35	11.25
37.5	11.25
40	11.25
42.5	11.25
45	11.25
47.5	11.25
50	11.25
52.5	11.25
55	11.25
57.5	11.25
60	11.25
62.5	11.25
65	11.25
67.5	11.25
70	11.25
72.5	11.25
75	11.25
77.5	11.25
80	11.25
82.5	11.25
85	11.25
87.5	11.25
90	11.25
92.5	11.25
95	11.25
97.5	11.25
100	11.25
0	12.5
1.25	12.5
2.5	12.5
3.75	12.5
5	12.5
6.25	12.5
7.5	12.5
8.75	12.5
10	12.5
11.25	12.5
12.5	12.5
13.75	12.5
15	12.5
16.25	12.5
17.5	12.5
18.75	12.5
20	12.5
21.25	12.5
22.5	12.5
23.75	12.5
25	12.5
26.25	12.5
27.5	12.5
28.75	12.5
30	12.5
31.25	12.5
32.5	12.5
33.75	12.5
35	12.5
36.25	12.5
37.5	12.5
38.75	12.5
40	12.5
41.25	12.5
42.5	12.5
43.75	12.5
45	12.5
46.25	12.5
47.5	12.5
48.75	12.5
50	12.5
51.25	12.5
52.5	12.5
53.75	12.5
55	12.5
56.25	12.5
57.5	12.5
58.75	12.5
60	12.5
61.25	12.5
62.5	12.5
63.75	12.5
65	12.5
66.25	12.5
67.5	12.5
68.75	12.5
70	12.5
71.25	12.5
72.5	12.5
73.75	12.5
75	12.5
76.25	12.5
77.5	12.5
78.75	12.5
80	12.5
81.25	12.5
82.5	12.5
83.75	12.5
85	12.5
86.25	12.5
87.5	12.5
88.75	12.5
90	12.5
91.25	12.5
92.5	12.5
93.75	12.5
95	12.5
96.25	12.5
97.5	12.5
98.75	12.5
100	12.5
0	13.75
2.5	13.75
5	13.75
7.5	13.75
10	13.75
12.5	13.75
15	13.75
17.5	13.75
20	13.75
22.5	13.75
25	13.75
27.5	13.75
30	13.75
32.5	13.75
35	13.75
37.5	13.75
40	13.75
42.5	13.75
45	13.75
47.5	13.75
50	13.75
52.5	13.75
55	13.75
57.5	13.75
60	13.75
62.5	13.75
65	13.75
67.5	13.75
70	13.75
72.5	13.75
75	13.75
77.5	13.75
80	13.75
82.5	13.75
85	13.75
87.5	13.75
90	13.75
92.5	13.75
95	13.75
97.5	13.75
100	13.75
0	15
1.25	15
2.5	15
3.75	15
5	15
6.25	15
7.5	15
8.75	15
10	15
11.25	15
12.5	15
13.75	15
15	15
16.25	15
17.5	15
18.75	15
20	15
21.25	15
22.5	15
23.75	15
25	15
26.25	15
27.5	15
28.75	15
30	15
31.25	15
32.5	15
33.75	15
35	15
36.25	15
37.5	15
38.75	15
40	15
41.25	15
42.5	15
43.75	15
45	15
46.25	15
47.5	15
48.75	15
50	15
51.25	15
52.5	15
53.75	15
55	15
56.25	15
57.5	15
58.75	15
60	15
61.25	15
62.5	15
63.75	15
65	15
66.25	15
67.5	15
68.75	15
70	15
71.25	15
72.5	15
73.75	15
75	15
76.25	15
77.5	15
78.75	15
80	15
81.25	15
82.5	15
83.75	15
85	15
86.25	15
87.5	15
88.75	15
90	15
91.25	15
92.5	15
93.75	15
95	15
96.25	15
97.5	15
98.75	15
100	15
0	16.25
2.5	16.25
5	16.25
7.5	16.25
10	16.25
12.5	16.25
15	16.25
17.5	16.25
20	16.25
22.5	16.25
25	16.25
27.5	16.25
30	16.25
32.5	16.25
35	16.25
37.5	16.25
40	16.25
42.5	16.25
45	16.25
47.5	16.25
50	16.25
52.5	16.25
55	16.25
57.5	16.25
60	16.25
62.5	16.25
65	16.25
67.5	16.25
70	16.25
72.5	16.25
75	16.25
77.5	16.25
80	16.25
82.5	16.25
85	16.25
87.5	16.25
90	16.25
92.5	16.25
95	16.25
97.5	16.25
100	16.25
0	17.5
1.25	17.5
2.5	17.5
3.75	17.5
5	17.5
6.25	17.5
7.5	17.5
8.75	17.5
10	17.5
11.25	17.5
12.5	17.5
13.75	17.5
15	17.5
16.25	17.5
17.5	17.5
18.75	17.5
20	17.5
21.25	17.5
22.5	17.5
23.75	17.5
25	17.5
26.25	17.5
27.5	17.5
28.75	17.5
30	17.5
31.25	17.5
32.5	17.5
33.75	17.5
35	17.5
36.25	17.5
37.5	17.5
38.75	17.5
40	17.5
41.25	17.5
42.5	17.5
43.75	17.5
45	17.5
46.25	17.5
47.5	17.5
48.75	17.5
50	17.5
51.25	17.5
52.5	17.5
53.75	17.5
55	17.5
56.25	17.5
57.5	17.5
58.75	17.5
60	17.5
61.25	17.5
62.5	17.5
63.75	17.5
65	17.5
66.25	17.5
67.5	17.5
68.75	17.5
70	17.5
71.25	17.5
72.5	17.5
73.75	17.5
75	17.5
76.25	17.5
77.5	17.5
78.75	17.5
80	17.5
81.25	17.5
82.5	17.5
83.75	17.5
85	17.5
86.25	17.5
87.5	17.5
88.75	17.5
90	17.5
91.25	17.5
92.5	17.5
93.75	17.5
95	17.5
96.25	17.5
97.5	17.5
98.75	17.5
100	17.5
0	18.75
2.5	18.75
5	18.75
7.5	18.75
10	18.75
12.5	18.75
15	18.75
17.5	18.75
20	18.75
22.5	18.75
25	18.75
27.5	18.75
30	18.75
32.5	18.75
35	18.75
37.5	18.75
40	18.75
42.5	18.75
45	18.75
47.5	18.75
50	18.75
52.5	18.75
55	18.75
57.5	18.75
60	18.75
62.5	18.75
65	18.75
67.5	18.75
70	18.75
72.5	18.75
75	18.75
77.5	18.75
80	18.75
82.5	18.75
85	18.75
87.5	18.75
90	18.75
92.5	18.75
95	18.75
97.5	18.75
100	18.75
0	20
1.25	20
2.5	20
3.75	20
5	20
6.25	20
7.5	20
8.75	20
10	20
11.25	20
12.5	20
13.75	20
15	20
16.25	20
17.5	20
18.75	20
20	20
21.25	20
22.5	20
23.75	20
25	20
26.25	20
27.5	20
28.75	20
30	20
31.25	20
32.5	20
33.75	20
35	20
36.25	20
37.5	20
38.75	20
40	20
41.25	20
42.5	20
43.75	20
45	20
46.25	20
47.5	20
48.75	20
50	20
51.25	20
52.5	20
53.75	20
55	20
56.25	20
57.5	20
58.75	20
60	20
61.25	20
62.5	20
63.75	20
65	20
66.25	20
67.5	20
68.75	20
70	20
71.25	20
72.5	20
73.75	20
75	20
76.25	20
77.5	20
78.75	20
80	20
81.25	20
82.5	20
83.75	20
85	20
86.25	20
87.5	20
88.75	20
90	20
91.25	20
92.5	20
93.75	20
95	20
96.25	20
97.5	20
98.75	20
100	20
0	21.25
2.5	21.25
5	21.25
7.5	21.25
10	21.25
12.5	21.25
15	21.25
17.5	21.25
20	21.25
22.5	21.25
25	21.25
27.5	21.25
30	21.25
32.5	21.25
35	21.25
37.5	21.25
40	21.25
42.5	21.25
45	21.25
47.5	21.25
50	21.25
52.5	21.25
55	21.25
57.5	21.25
60	21.25
62.5	21.25
65	21.25
67.5	21.25
70	21.25
72.5	21.25
75	21.25
77.5	21.25
80	21.25
82.5	21.25
85	21.25
87.5	21.25
90	21.25
92.5	21.25
95	21.25
97.5	21.25
100	21.25
0	22.5
1.25	22.5
2.5	22.5
3.75	22.5
5	22.5
6.25	22.5
7.5	22.5
8.75	22.5
10	22.5
11.25	22.5
12.5	22.5
13.75	22.5
15	22.5
16.25	22.5
17.5	22.5
18.75	22.5
20	22.5
21.25	22.5
22.5	22.5
23.75	22.5
25	22.5
26.25	22.5
27.5	22.5
28.75	22.5
30	22.5
31.25	22.5
32.5	22.5
33.75	22.5
35	22.5
36.25	22.5
37.5	22.5
38.75	22.5
40	22.5
41.25	22.5
42.5	22.5
43.75	22.5
45	22.5
46.25	22.5
47.5	22.5
48.75	22.5
50	22.5
51.25	22.5
52.5	22.5
53.75	22.5
55	22.5
56.25	22.5
57.5	22.5
58.75	22.5
60	22.5
61.25	22.5
62.5	22.5
63.75	22.5
65	22.5
66.25	22.5
67.5	22.5
68.75	22.5
70	22.5
71.25	22.5
72.5	22.5
73.75	22.5
75	22.5
76.25	22.5
77.5	22.5
78.75	22.5
80	22.5
81.25	22.5
82.5	22.5
83.75	22.5
85	22.5
86.25	22.5
87.5	22.5
88.75	22.5
90	22.5
91.25	22.5
92.5	22.5
93.75	22.5
95	22.5
96.25	22.5
97.5	22.5
98.75	22.5
100	22.5
0	23.75
2.5	23.75
5	23.75
7.5	23.75
10	23.75
12.5	23.75
15	23.75
17.5	23.75
20	23.75
22.5	23.75
25	23.75
27.5	23.75
30	23.75
32.5	23.75
35	23.75
37.5	23.75
40	23.75
42.5	23.75
45	23.75
47.5	23.75
50	23.75
52.5	23.75
55	23.75
57.5	23.75
60	23.75
62.5	23.75
65	23.75
67.5	23.75
70	23.75
72.5	23.75
75	23.75
77.5	23.75
80	23.75
82.5	23.75
85	23.75
87.5	23.75
90	23.75
92.5	23.75
95	23.75
97.5	23.75
100	23.75
0	25
1.25	25
2.5	25
3.75	25
5	25
6.25	25
7.5	25
8.75	25
10	25
11.25	25
12.5	25
13.75	25
15	25
16.25	25
17.5	25
18.75	25
20	25
21.25	25
22.5	25
23.75	25
25	25
26.25	25
27.5	25
28.75	25
30	25
31.25	25
32.5	25
33.75	25
35	25
36.25	25
37.5	25
38.75	25
40	25
41.25	25
42.5	25
43.75	25
45	25
46.25	25
47.5	25
48.75	25
50	25
51.25	25
52.5	25
53.75	25
55	25
56.25	25
57.5	25
58.75	25
60	25
61.25	25
62.5	25
63.75	25
65	25
66.25	25
67.5	25
68.75	25
70	25
71.25	25
72.5	25
73.75	25
75	25
76.25	25
77.5	25
78.75	25
80	25
81.25	25
82.5	25
83.75	25
85	25
86.25	25
87.5	25
88.75	25
90	25
91.25	25
92.5	25
93.75	25
95	25
96.25	25
97.5	25
98.75	25
100	25
0	26.25
2.5	26.25
5	26.25
7.5	26.25
10	26.25
12.5	26.25
15	26.25
17.5	26.25
20	26.25
22.5	26.25
25	26.25
27.5	26.25
30	26.25
32.5	26.25
35	26.25
37.5	26.25
40	26.25
42.5	26.25
45	26.25
47.5	26.25
50	26.25
52.5	26.25
55	26.25
57.5	26.25
60	26.25
62.5	26.25
65	26.25
67.5	26.25
70	26.25
72.5	26.25
75	26.25
77.5	26.25
80	26.25
82.5	26.25
85	26.25
87.5	26.25
90	26.25
92.5	26.25
95	26.25
97.5	26.25
100	26.25
0	27.5
1.25	27.5
2.5	27.5
3.75	27.5
5	27.5
6.25	27.5
7.5	27.5
8.75	27.5
10	27.5
11.25	27.5
12.5	27.5
13.75	27.5
15	27.5
16.25	27.5
17.5	27.5
18.75	27.5
20	27.5
21.25	27.5
22.5	27.5
23.75	27.5
25	27.5
26.25	27.5
27.5	27.5
28.75	27.5
30	27.5
31.25	27.5
32.5	27.5
33.75	27.5
35	27.5
36.25	27.5
37.5	27.5
38.75	27.5
40	27.5
41.25	27.5
42.5	27.5
43.75	27.5
45	27.5
46.25	27.5
47.5	27.5
48.75	27.5
50	27.5
51.25	27.5
52.5	27.5
53.75	27.5
55	27.5
56.25	27.5
57.5	27.5
58.75	27.5
60	27.5
61.25	27.5
62.5	27.5
63.75	27.5
65	27.5
66.25	27.5
67.5	27.5
68.75	27.5
70	27.5
71.25	27.5
72.5	27.5
73.75	27.5
75	27.5
76.25	27.5
77.5	27.5
78.75	27.5
80	27.5
81.25	27.5
82.5	27.5
83.75	27.5
85	27.5
86.25	27.5
87.5	27.5
88.75	27.5
90	27.5
91.25	27.5
92.5	27.5
93.75	27.5
95	27.5
96.25	27.5
97.5	27.5
98.75	27.5
100	27.5
0	28.75
2.5	28.75
5	28.75
7.5	28.75
10	28.75
12.5	28.75
15	28.75
17.5	28.75
20	28.75
22.5	28.75
25	28.75
27.5	28.75
30	28.75
32.5	28.75
35	28.75
37.5	28.75
40	28.75
42.5	28.75
45	28.75
47.5	28.75
50	28.75
52.5	28.75
55	28.75
57.5	28.75
60	28.75
62.5	28.75
65	28.75
67.5	28.75
70	28.75
72.5	28.75
75	28.75
77.5	28.75
80	28.75
82.5	28.75
85	28.75
87.5	28.75
90	28.75
92.5	28.75
95	28.75
97.5	28.75
100	28.75
0	30
1.25	30
2.5	30
3.75	30
5	30
6.25	30
7.5	30
8.75	30
10	30
11.25	30
12.5	30
13.75	30
15	30
16.25	30
17.5	30
18.75	30
20	30
21.25	30
22.5	30
23.75	30
25	30
26.25	30
27.5	30
28.75	30
30	30
31.25	30
32.5	30
33.75	30
35	30
36.25	30
37.5	30
38.75	30
40	30
41.25	30
42.5	30
43.75	30
45	30
46.25	30
47.5	30
48.75	30
50	30
51.25	30
52.5	30
53.75	30
55	30
56.25	30
57.5	30
58.75	30
60	30
61.25	30
62.5	30
63.75	30
65	30
66.25	30
67.5	30
68.75	30
70	30
71.25	30
72.5	30
73.75	30
75	30
76.25	30
77.5	30
78.75	30
80	30
81.25	30
82.5	30
83.75	30
85	30
86.25	30
87.5	30
88.75	30
90	30
91.25	30
92.5	30
93.75	30
95	30
96.25	30
97.5	30
98.75	30
100	30
0	31.25
2.5	31.25
5	31.25
7.5	31.25
10	31.25
12.5	31.25
15	31.25
17.5	31.25
20	31.25
22.5	31.25
25	31.25
27.5	31.25
30	31.25
32.5	31.25
35	31.25
37.5	31.25
40	31.25
42.5	31.25
45	31.25
47.5	31.25
50	31.25
52.5	31.25
55	31.25
57.5	31.25
60	31.25
62.5	31.25
65	31.25
67.5	31.25
70	31.25
72.5	31.25
75	31.25
77.5	31.25
80	31.25
82.5	31.25
85	31.25
87.5	31.25
90	31.25
92.5	31.25
95	31.25
97.5	31.25
100	31.25
0	32.5
1.25	32.5
2.5	32.5
3.75	32.5
5	32.5
6.25	32.5
7.5	32.5
8.75	32.5
10	32.5
11.25	32.5
12.5	32.5
13.75	32.5
15	32.5
16.25	32.5
17.5	32.5
18.75	32.5
20	32.5
21.25	32.5
22.5	32.5
23.75	32.5
25	32.5
26.25	32.5
27.5	32.5
28.75	32.5
30	32.5
31.25	32.5
32.5	32.5
33.75	32.5
35	32.5
36.25	32.5
37.5	32.5
38.75	32.5
40	32.5
41.25	32.5
42.5	32.5
43.75	32.5
45	32.5
46.25	32.5
47.5	32.5
48.75	32.5
50	32.5
51.25	32.5
52.5	32.5
53.75	32.5
55	32.5
56.25	32.5
57.5	32.5
58.75	32.5
60	32.5
61.25	32.5
62.5	32.5
63.75	32.5
65	32.5
66.25	32.5
67.5	32.5
68.75	32.5
70	32.5
71.25	32.5
72.5	32.5
73.75	32.5
75	32.5
76.25	32.5
77.5	32.5
78.75	32.5
80	32.5
81.25	32.5
82.5	32.5
83.75	32.5
85	32.5
86.25	32.5
87.5	32.5
88.75	32.5
90	32.5
91.25	32.5
92.5	32.5
93.75	32.5
95	32.5
96.25	32.5
97.5	32.5
98.75	32.5
100	32.5
0	33.75
2.5	33.75
5	33.75
7.5	33.75
10	33.75
12.5	33.75
15	33.75
17.5	33.75
20	33.75
22.5	33.75
25	33.75
27.5	33.75
30	33.75
32.5	33.75
35	33.75
37.5	33.75
40	33.75
42.5	33.75
45	33.75
47.5	33.75
50	33.75
52.5	33.75
55	33.75
57.5	33.75
60	33.75
62.5	33.75
65	33.75
67.5	33.75
70	33.75
72.5	33.75
75	33.75
77.5	33.75
80	33.75
82.5	33.75
85	33.75
87.5	33.75
90	33.75
92.5	33.75
95	33.75
97.5	33.75
100	33.75
0	35
1.25	35
2.5	35
3.75	35
5	35
6.25	35
7.5	35
8.75	35
10	35
11.25	35
12.5	35
13.75	35
15	35
16.25	35
17.5	35
18.75	35
20	35
21.25	35
22.5	35
23.75	35
25	35
26.25	35
27.5	35
28.75	35
30	35
31.25	35
32.5	35
33.75	35
35	35
36.25	35
37.5	35
38.75	35
40	35
41.25	35
42.5	35
43.75	35
45	35
46.25	35
47.5	35
48.75	35
50	35
51.25	35
52.5	35
53.75	35
55	35
56.25	35
57.5	35
58.75	35
60	35
61.25	35
62.5	35
63.75	35
65	35
66.25	35
67.5	35
68.75	35
70	35
71.25	35
72.5	35
73.75	35
75	35
76.25	35
77.5	35
78.75	35
80	35
81.25	35
82.5	35
83.75	35
85	35
86.25	35
87.5	35
88.75	35
90	35
91.25	35
92.5	35
93.75	35
95	35
96.25	35
97.5	35
98.75	35
100	35
0	36.25
2.5	36.25
5	36.25
7.5	36.25
10	36.25
12.5	36.25
15	36.25
17.5	36.25
20	36.25
22.5	36.25
25	36.25
27.5	36.25
30	36.25
32.5	36.25
35	36.25
37.5	36.25
40	36.25
42.5	36.25
45	36.25
47.5	36.25
50	36.25
52.5	36.25
55	36.25
57.5	36.25
60	36.25
62.5	36.25
65	36.25
67.5	36.25
70	36.25
72.5	36.25
75	36.25
77.5	36.25
80	36.25
82.5	36.25
85	36.25
87.5	36.25
90	36.25
92.5	36.25
95	36.25
97.5	36.25
100	36.25
0	37.5
1.25	37.5
2.5	37.5
3.75	37.5
5	37.5
6.25	37.5
7.5	37.5
8.75	37.5
10	37.5
11.25	37.5
12.5	37.5
13.75	37.5
15	37.5
16.25	37.5
17.5	37.5
18.75	37.5
20	37.5
21.25	37.5
22.5	37.5
23.75	37.5
25	37.5
26.25	37.5
27.5	37.5
28.75	37.5
30	37.5
31.25	37.5
32.5	37.5
33.75	37.5
35	37.5
36.25	37.5
37.5	37.5
38.75	37.5
40	37.5
41.25	37.5
42.5	37.5
43.75	37.5
45	37.5
46.25	37.5
47.5	37.5
48.75	37.5
50	37.5
51.25	37.5
52.5	37.5
53.75	37.5
55	37.5
56.25	37.5
57.5	37.5
58.75	37.5
60	37.5
61.25	37.5
62.5	37.5
63.75	37.5
65	37.5
66.25	37.5
67.5	37.5
68.75	37.5
70	37.5
71.25	37.5
72.5	37.5
73.75	37.5
75	37.5
76.25	37.5
77.5	37.5
78.75	37.5
80	37.5
81.25	37.5
82.5	37.5
83.75	37.5
85	37.5
86.25	37.5
87.5	37.5
88.75	37.5
90	37.5
91.25	37.5
92.5	37.5
93.75	37.5
95	37.5
96.25	37.5
97.5	37.5
98.75	37.5
100	37.5
0	38.75
2.5	38.75
5	38.75
7.5	38.75
10	38.75
12.5	38.75
15	38.75
17.5	38.75
20	38.75
22.5	38.75
25	38.75
27.5	38.75
30	38.75
32.5	38.75
35	38.75
37.5	38.75
40	38.75
42.5	38.75
45	38.75
47.5	38.75
50	38.75
52.5	38.75
55	38.75
57.5	38.75
60	38.75
62.5	38.75
65	38.75
67.5	38.75
70	38.75
72.5	38.75
75	38.75
77.5	38.75
80	38.75
82.5	38.75
85	38.75
87.5	38.75
90	38.75
92.5	38.75
95	38.75
97.5	38.75
100	38.75
0	40
1.25	40
2.5	40
3.75	40
5	40
6.25	40
7.5	40
8.75	40
10	40
11.25	40
12.5	40
13.75	40
15	40
16.25	40
17.5	40
18.75	40
20	40
21.25	40
22.5	40
23.75	40
25	40
26.25	40
27.5	40
28.75	40
30	40
31.25	40
32.5	40
33.75	40
35	40
36.25	40
37.5	40
38.75	40
40	40
41.25	40
42.5	40
43.75	40
45	40
46.25	40
47.5	40
48.75	40
50	40
51.25	40
52.5	40
53.75	40
55	40
56.25	40
57.5	40
58.75	40
60	40
61.25	40
62.5	40
63.75	40
65	40
66.25	40
67.5	40
68.75	40
70	40
71.25	40
72.5	40
73.75	40
75	40
76.25	40
77.5	40
78.75	40
80	40
81.25	40
82.5	40
83.75	40
85	40
86.25	40
87.5	40
88.75	40
90	40
91.25	40
92.5	40
93.75	40
95	40
96.25	40
97.5	40
98.75	40
100	40
0	41.25
2.5	41.25
5	41.25
7.5	41.25
10	41.25
12.5	41.25
15	41.25
17.5	41.25
20	41.25
22.5	41.25
25	41.25
27.5	41.25
30	41.25
32.5	41.25
35	41.25
37.5	41.25
40	41.25
42.5	41.25
45	41.25
47.5	41.25
50	41.25
52.5	41.25
55	41.25
57.5	41.25
60	41.25
62.5	41.25
65	41.25
67.5	41.25
70	41.25
72.5	41.25
75	41.25
77.5	41.25
80	41.25
82.5	41.25
85	41.25
87.5	41.25
90	41.25
92.5	41.25
95	41.25
97.5	41.25
100	41.25
0	42.5
1.25	42.5
2.5	42.5
3.75	42.5
5	42.5
6.25	42.5
7.5	42.5
8.75	42.5
10	42.5
11.25	42.5
12.5	42.5
13.75	42.5
15	42.5
16.25	42.5
17.5	42.5
18.75	42.5
20	42.5
21.25	42.5
22.5	42.5
23.75	42.5
25	42.5
26.25	42.5
27.5	42.5
28.75	42.5
30	42.5
31.25	42.5
32.5	42.5
33.75	42.5
35	42.5
36.25	42.5
37.5	42.5
38.75	42.5
40	42.5
41.25	42.5
