No._nodes:             1329
Nodal_coords:
73.36506112	7.680244535
71.43102001	7.81622026
72.04152191	6.295160327
72.28456325	7.293841944
75.7641169	14.03907725
77.04216994	12.7575051
76.73957494	13.82766714
63.08684333	2.032974273
61.19994677	1.930130765
62.08472906	1.238645882
47.71326463	43.14030276
46.2132705	42.96879547
47.03398972	41.87185201
46.9810948	42.70839221
67.73140863	10.73891872
66.64683931	8.9263018
68.70456547	9.110985599
67.71614689	9.580460117
64.88353792	32.33300641
66.23473385	30.84758964
65.91097024	31.99071838
77.80580958	10.01607984
76.65332675	8.547327669
78.79570612	8.474145354
77.81681908	8.994106064
49.21594611	45.87980176
50.22632388	45.54176006
49.9563027	46.60267529
49.81891152	46.01335819
52.78948494	25.16833868
53.06617901	22.92649117
54.67255227	24.31474692
53.49820171	24.10850006
61.49718429	26.06955235
63.00392527	25.00537173
63.29898633	26.90135021
62.61961426	26.02775718
54.92036701	30.91726145
53.21773611	30.8099487
54.34229463	29.43800248
54.12679479	30.39991207
71.04839914	9.863828095
72.8663926	10.85105659
71.33037379	11.78415255
71.72996344	10.81255336
41.04838068	40.5956773
40.81617789	42.07815104
40.61834527	41.30226839
67.10245454	5.591807482
65.76209149	6.688217752
65.34931457	4.742576241
66.09315467	5.700673028
42.53803057	40.56015712
43.74182304	40.99644182
42.94344704	41.90177491
43.05934478	41.1651664
45.1722579	44.24198655
45.78281473	45.55046796
44.46755011	45.40829798
45.16503783	45.04257811
58.07450164	21.3082987
56.74621082	22.98911176
56.25699987	20.82329538
57.01832414	21.7417421
61.10654131	34.70126258
60.00224659	33.22192031
61.94445442	33.20720203
60.98525263	33.69644879
43.05753891	46.53356583
42.85095699	47.51051347
42.04568091	46.69087845
42.65077363	46.91142142
63.21307883	29.15794104
62.82054318	31.20154867
61.18014416	29.79787186
62.40771931	30.04839896
41.17484875	51.95205877
42.76584305	51.90494099
41.94402807	52.15002256
48.57545813	51.90671627
50.20506388	52.00067975
49.37191496	52.16439513
76.41275395	1.643344242
80.33472972	1.578965507
78.78343922	3.24554665
78.38182965	1.616931842
72.5102061	1.658340082
74.87100904	3.302842505
74.44937073	1.651090568
52.61986945	49.36922866
52.38811631	48.07952247
53.77225973	47.57514985
54.03499744	49.16373048
53.20111616	48.54604774
51.94086839	46.77364724
51.53427129	45.42536929
52.63894109	44.91455145
53.29086616	46.14250627
52.34500603	45.83007826
44.3083446	46.77156113
42.93738831	45.24857085
43.69359995	45.97294838
55.65875823	42.70339795
56.63864363	44.28609649
54.82023237	45.32001175
53.94716144	43.92029753
55.26667956	44.05828267
69.69520301	17.55131286
70.51723666	19.53541335
68.17349882	20.3243182
68.99047286	18.90517802
68.91643753	22.56332092
65.86712104	21.14416951
67.38440129	21.83099985
58.91080827	13.78097543
58.53791788	11.38300826
60.63598407	13.93659773
59.7140666	12.64877855
42.1624639	48.46769222
44.08752497	48.15768414
43.17211997	48.42284446
57.29603148	46.01574257
55.74708018	48.74696009
55.40541785	46.91379352
56.53173528	47.4078144
81.16751853	4.71098547
82.56661633	3.055025884
84.64554596	4.394674209
83.52159201	5.972711923
82.97579353	4.533891367
70.06790339	5.045556859
69.23519376	6.927042249
67.84632171	3.682791313
68.54193726	5.329930204
50.79522902	50.71347413
51.63715822	50.56871157
51.90809352	51.41680593
50.78819798	51.43427606
51.26557098	51.07896858
89.13054688	3.321050027
87.77485244	1.58087591
89.49695995	1.716943758
86.01563024	2.980412033
84.14353496	1.511344509
85.98326419	1.519163345
71.17215539	3.327944174
68.75777388	1.754713674
70.60862355	1.684548076
52.93243876	39.87268435
54.34502217	41.27435084
52.69412404	42.68335221
51.22480908	41.22170586
52.78203209	41.28295516
42.74398827	38.67435886
45.3915875	38.13295102
44.43504655	39.63090903
44.0072999	38.27220366
79.84769285	6.539661025
82.50135822	7.716187973
80.69040002	8.088896354
44.40870685	51.40763266
47.16490298	51.40899451
45.78302383	51.4706219
47.81010107	48.5531459
46.86569529	47.25783794
47.92345373	47.63037006
47.28680425	48.0132256
63.38688579	32.73581697
58.77539365	43.09213465
58.04360602	44.57778859
54.47396644	38.66084952
55.29962251	37.40184777
57.27755937	37.88844307
56.07728841	39.76583696
55.82835237	38.44950248
58.09830463	25.34984233
55.69114661	26.55238127
56.30958016	24.77882511
59.19403876	31.12625738
57.82913424	33.84943433
57.28904572	31.98484775
58.62297714	32.57070093
53.44034745	27.44489691
51.09121038	28.25193911
50.4537985	25.96695126
51.94590503	26.69779503
73.34937304	4.8743614
77.21201674	5.009340587
75.27764208	6.583760655
75.19896197	4.960384571
53.98695723	50.92632251
54.92816234	49.9791867
43.90635317	43.06029928
44.92460095	41.95110628
45.07598425	43.09706287
60.87425863	19.52796774
59.45057432	20.4885432
74.29248018	12.46016266
74.61268573	9.549580627
75.95263982	11.21040501
74.40373604	11.00331276
63.81699297	22.0262937
63.39185448	23.55238432
65.5015086	27.16571134
67.16685716	28.07437375
66.91091784	26.64131982
45.85154097	40.7274644
44.73353467	40.82716248
60.00567544	36.34904385
61.650999	37.26076023
61.46645547	35.98600092
53.99649664	20.3934966
52.4446833	21.24707192
63.45867246	18.16565666
64.44394494	16.56438217
64.77000694	19.27412561
64.70305953	17.96162826
46.56898747	36.6048098
48.35231499	38.04768579
46.98314248	39.44203836
46.82639985	38.06056553
62.65484109	15.11022699
64.11871569	13.25442456
65.75183194	15.10150379
64.22049843	14.99185255
74.98871106	8.094534461
56.05489409	31.46514648
65.46973833	2.415796503
67.0004094	1.929702437
93.33773752	5.069191108
90.28812135	5.228724675
91.79389796	5.292687212
51.29829033	30.33407916
49.65228215	30.77702012
48.89660772	29.09291974
50.25112727	29.59945786
59.65997188	27.68446109
59.49652627	29.49014451
60.31149769	39.98040959
57.72273424	41.30064777
59.50362741	41.5414141
71.65699946	4.890209393
48.41383961	44.72934468
49.39305617	42.3817633
49.99380672	44.12736677
48.8642587	43.60247451
64.5601077	9.677335155
65.94443271	11.8971612
64.23503434	11.43839474
45.95833585	33.42807609
47.98954173	34.97500336
46.20680242	35.04962127
63.14168067	19.87617151
64.3942428	20.59062927
61.15937912	6.907376363
58.34895855	8.721412421
59.75069112	7.81502608
61.21996647	4.403541575
60.19393138	3.053862244
77.4993905	11.37614272
82.2601594	1.536725647
96.59183669	4.409001192
98.21786103	2.727964394
98.28562551	4.076008609
94.78730656	3.237382325
94.93268844	4.745744294
41.04983654	47.35093175
41.42711263	45.43443528
41.11405065	46.3476918
57.78211577	35.92040566
55.65648153	35.72244147
56.80444707	34.88091557
61.60358075	17.12736774
62.23102275	18.68503401
63.64189763	7.054052131
63.32266758	4.543646455
62.33536899	5.761057255
71.85071271	16.62611912
68.69497331	15.70701275
70.61971769	14.69318844
70.21822436	16.1460198
54.61383525	14.75102272
54.56305491	17.76213998
53.57076682	16.30013287
59.68420229	38.00643825
61.17626316	38.54293386
49.87863757	39.59277955
48.32418097	40.82660965
49.71513464	41.02586445
48.16840302	27.09492732
48.95392672	25.42998061
65.4528726	28.95112793
64.31435131	28.04344726
53.63290535	35.41589122
51.42331861	34.59695568
52.47850803	32.70801981
52.97034313	34.10214812
59.89092954	25.82832234
72.58099381	13.64448956
74.08568567	15.54981531
74.23045968	13.96093304
64.29513557	3.37361717
66.82118282	29.43837765
50.77920715	47.49667216
49.98016733	48.24736164
49.28653549	47.42764221
50.00888103	47.42589542
41.89727427	42.84036582
41.30709287	43.97960464
40.98096836	43.09951395
56.94204666	14.30714492
59.78476979	15.60596563
58.38919412	15.19397869
69.28811945	12.6982337
67.41102471	13.85981088
67.61088745	12.28457267
51.61941939	38.24227762
49.94441319	36.48144177
49.97141333	38.08077526
79.23948456	4.896862874
65.15522128	8.083282489
47.04689683	40.72121205
70.10637346	8.458779505
85.8286153	7.035891396
84.21527761	7.370077098
87.51024406	4.416669718
86.52674836	5.504323525
86.15749014	4.312937015
51.64188436	44.17092711
50.83672937	44.80827245
45.61879374	46.99642863
44.88032125	47.61881103
52.55712182	50.57551517
51.51278981	49.63324866
52.08288087	50.02578866
47.92901527	31.94407058
50.74002973	31.84745415
49.50679503	33.35204783
49.44269093	31.99082893
61.17508404	15.45180119
42.60349669	43.8340113
42.04718649	44.63294595
51.98094256	31.40521047
96.2615028	1.497336774
94.47272339	1.668015824
55.9742719	41.24282222
41.76396406	39.54607793
54.93304005	28.08893138
67.22461464	15.34203733
56.35695763	11.42840558
57.24714951	9.945982875
49.73564621	34.86497467
71.28696891	21.6048686
70.46414939	23.15200736
47.30921425	45.92674759
46.39771764	46.3924549
48.65618963	48.12854057
49.51368027	48.84916621
48.55940825	48.78032101
55.40880222	19.36632903
51.25787618	48.59531975
50.57683634	50.00396856
50.37740427	49.18858801
50.92374525	49.36392407
58.66523739	37.05130558
42.19324237	51.17877279
43.23396915	51.2591748
41.09804921	48.40948995
72.91288099	18.60107822
73.61887119	17.09895628
46.7044347	30.25673653
46.16003909	31.82218547
54.32067359	46.49050408
48.43434626	46.70244363
48.58065472	47.46608672
42.84571592	42.89880442
48.31600389	45.78930622
52.71276528	43.90605296
53.59829536	37.35534787
53.13207701	38.51713208
51.58326102	47.72335373
50.11908483	50.87133839
50.28363722	50.47102078
49.91211939	49.03057361
88.32452888	5.986830494
87.27398693	6.653735505
72.11719559	20.09319201
70.94719699	13.18427595
49.31648202	51.24039187
50.12472646	51.39824902
54.51486549	36.46763979
55.52544559	13.06615262
88.84471154	4.793061384
47.39977175	28.69325543
41.12942497	51.28139578
48.34878302	51.27192411
52.89170846	51.39695557
98.11922415	1.368316055
61.73334608	49.83229125
65.04367203	41.56913066
73.43355957	27.90249865
31.24997654	56.16944505
41.31467942	57.93192839
78.54999436	19.93083892
49.27569194	56.78907094
86.27616946	10.8270242
68.68815413	34.46479503
84.89702945	66.96385955
94.28191983	26.21888496
93.14979561	10.22752702
65.57973974	80.93743296
38.32548074	80.25462387
88.98384543	46.27633129
87.48710773	38.9468284
80.61997023	40.49547023
80.32424916	33.83589434
95.12123635	17.80847017
88.66027785	21.32605972
79.8047	48.58935041
72.24034303	45.4871701
72.7867027	54.88052404
86.68196164	28.3444036
26.03529146	60.38529584
31.05798762	63.8019633
51.42870531	70.61129664
74.19995227	39.87911255
82.54235648	22.95194125
84.75627867	18.1084818
89.26744832	14.86861581
82.21745262	12.20188656
21.75670233	81.86780385
13.69393902	64.74550328
67.3336492	49.98229593
66.15471567	58.8458736
70.36545618	65.94485122
96.41484809	12.58273302
83.07559772	82.99780483
61.31960732	69.48031055
58.09905886	60.50542164
82.08425371	27.78168136
78.96950869	22.9942928
80.72889607	15.10664835
35.82670072	60.16860014
35.91188549	54.56873796
44.62041142	61.39778749
89.61286738	10.86528319
71.36086631	31.12190432
76.32892034	30.52781493
66.86319287	38.41821104
63.30312314	44.23893456
58.07039352	51.78991173
62.498329	46.60751611
68.0867789	43.22692686
22.56230705	68.87849472
54.07897971	55.52268019
75.1920775	24.62740694
44.92662065	56.95299519
50.65860304	62.3932969
40.84355905	68.28426532
78.12436237	26.61565792
63.38919373	53.84313383
93.45262872	13.8965504
90.38322142	30.70911505
96.55323671	9.588468362
78.05354635	61.06862311
76.05477779	36.15190113
58.73754716	55.27667028
73.84406697	33.86749173
76.65643283	21.69785715
71.57511544	36.83186938
69.92154117	39.78571091
81.74977666	18.99751454
84.78434089	14.43009308
65.42946999	45.9001757
86.26596807	33.21852773
86.90151521	56.212517
31.97551482	69.8956171
52.48493635	82.35585547
93.66050381	35.47369289
76.42191727	74.75269937
96.54254051	28.1790936
96.5426084	24.02922939
97.83578886	25.98634456
96.81570815	19.63164671
97.26761548	16.37975542
98.14583903	17.9473123
78.96125715	21.44197372
77.71254221	22.55085162
77.46391611	20.63183899
78.04165257	21.54765987
82.85141586	10.95925215
81.15294132	11.34773364
81.87478076	10.56891971
81.51626565	13.42331938
83.36283958	13.03703484
82.76598215	15.06289668
82.55850276	13.87350839
95.70899145	38.25847814
96.3164352	33.32702433
97.54057153	35.83301837
64.28231674	49.85922227
65.49112948	52.45269866
62.48134014	51.961425
64.10354005	51.35603068
42.59395093	59.96187319
43.10898517	57.1944844
45.09777795	59.09681608
43.60776668	58.75135322
79.3403508	13.868098
78.79997068	15.90536672
78.47456607	14.76389053
86.59339658	9.509954773
84.88409222	10.33477901
85.46745767	9.502674883
32.9948022	58.27737482
33.6595384	55.17347482
36.05054195	56.85712661
34.27100534	56.83936699
41.91786655	89.1338791
46.10054063	81.61376981
52.42630962	89.51749114
46.84163087	87.04810923
68.10950126	32.80956582
67.2089627	34.41424741
67.30543821	33.3326348
57.52431952	50.51078185
56.56572131	52.28638315
56.64610906	51.25757003
54.47411279	53.96141935
52.25914816	53.92057385
53.34334446	53.47760317
60.04903019	48.33887132
60.91694333	46.52591557
62.33922546	47.95895327
61.03539351	47.61665452
88.68607133	29.16787841
88.46058583	32.28588299
86.20954191	30.78822921
87.78380842	30.74884436
84.78162966	47.27135175
88.83188612	50.62451179
82.85294451	52.47203242
85.40648331	50.21741129
55.42407192	57.94536697
56.61542475	55.5178042
58.56535229	57.74707166
56.90569872	57.07661477
40.44220382	74.04009826
33.69821879	74.29623837
35.97336532	69.28077241
36.79564582	72.63953034
72.78905403	38.01603476
71.6688797	40.1830295
70.66744116	38.23871852
71.77250906	38.82835191
62.73508572	45.40518582
64.47027318	44.88038589
63.98002052	46.49942953
63.7366148	45.59067428
80.96923357	64.11425233
81.76487366	58.75607704
86.93362599	62.26330961
83.25650478	61.6149347
51.91899858	76.03771879
46.40476477	70.01491154
46.04244748	75.40409357
59.12591176	82.34154609
56.43888077	70.41557783
63.22765356	74.73846332
57.68494304	75.85978074
73.14785255	70.16931531
71.32337143	78.18995954
66.00745516	67.96662481
68.41729706	72.76692495
66.33413187	47.43248476
64.23883773	47.99350165
83.49367304	18.52527656
81.23858751	17.15998154
84.84848321	16.69910674
83.05655336	16.79418733
85.72492625	12.39133364
84.18624441	11.67701748
91.9798259	32.88890961
92.27697165	28.57571982
94.38851834	30.72566282
80.58078328	23.08974682
80.03253138	19.4391265
82.253278	20.8785905
80.4496824	21.21924868
44.39184292	54.76281135
40.53811912	55.49284303
42.48541726	54.97547839
68.06304528	62.16094509
59.70743205	64.93282659
62.54336411	60.10334703
64.03554341	63.74868131
51.63389374	56.38872597
48.40506433	54.56887649
50.45754538	54.33724758
59.70752872	50.97708695
58.754415	49.42224224
68.85030349	88.42152819
60.73897593	90.3505193
66.82412116	44.74921813
64.12893253	42.9782484
66.51231635	42.32517981
65.47891535	43.73405427
68.36619967	39.10249674
67.77591833	36.66219462
70.24426124	35.72128326
69.25742123	37.41333216
91.39419052	10.59291861
89.81371256	9.143372295
93.22281293	8.44312802
91.5206573	8.814772419
77.80027775	18.26360015
79.42541955	17.63234801
90.73770953	37.42212509
93.67080917	44.84801062
88.30460814	42.38255831
92.27047689	40.70008038
84.39658199	28.02820457
82.47736175	25.26249949
84.92413589	22.51830294
87.53021393	25.55694116
84.88515175	25.25091823
80.34724898	43.96722135
84.04533372	39.94576011
84.31984256	43.47393997
72.43930454	29.51800671
70.28346437	29.68177508
72.21896233	26.54938309
71.27826668	28.11332802
75.42741929	57.86231245
76.09434904	52.22154555
79.15498288	55.28199348
63.59585243	40.93114441
61.89477451	43.7903708
62.71499884	42.39013793
91.41535077	14.52865339
94.07274083	15.83448404
92.60789258	19.37719781
89.14973053	17.36812418
91.72929737	16.85031782
75.29031359	46.84910495
73.54172701	42.87116567
77.38696373	40.47613993
76.66098701	43.58564838
79.96951404	27.31712325
81.44774896	30.46874683
78.05248132	31.90384358
77.34843809	28.58158795
79.21559087	29.62998596
65.39409166	37.83106051
65.96410647	40.04276457
64.4954817	39.41293982
66.29818613	36.15881124
70.19975266	32.7232852
69.23050303	31.24874006
87.88157444	10.96144843
88.14771008	9.384823586
74.36433925	26.25053612
73.99182642	23.41662748
73.13093655	24.97156744
74.38823754	63.58453362
69.53105327	57.08706843
71.8335909	60.17255552
35.75716445	52.4992409
29.97036934	53.51340647
33.10991888	52.92047007
91.96421822	24.11533113
94.48168078	21.7583871
90.35116258	70.26395417
93.6376869	56.74611077
92.82782797	63.7558935
75.10417835	32.26177746
72.57492583	32.49704647
74.80161983	29.19742642
73.7282905	30.8742515
83.6457944	33.67113391
86.74768378	35.88693205
80.66114924	37.29965649
83.74899928	36.69573968
