No._nodes:             9936
Nodal_coords:
53.66145697	10.14606008
37.22260112	40.7825844
49.14857881	12.39840713
54.30246071	9.900373724
34.6039624	22.75581027
30.72599493	21.75584868
38.34844351	48.4430376
30.01547833	30.99515848
56.82953583	1.548705559
49.00257754	18.19910481
42.50947176	33.13112838
39.72859742	38.36487467
40.21572334	37.48474526
44.56167578	12.92401015
32.97893951	7.872470997
56.55336501	2.464924766
54.84541372	2.608930036
53.86065833	1.772212429
48.65298479	1.838484933
52.70190353	10.67664179
53.80307461	3.722798801
22.42730309	19.37991626
39.33505056	48.63969429
43.00945559	32.63107516
43.37137957	17.6136726
27.18845531	33.28423122
56.06470104	3.540943673
34.6138792	12.55768447
46.83683659	7.761556327
38.46461952	47.27259546
38.86525564	21.55939985
41.10543584	21.13551188
40.39054108	23.17318959
40.15713037	21.94124176
42.0600508	24.6488209
43.52876709	24.13244056
43.34745013	25.3987172
42.9714324	24.68894365
54.02006946	9.034172978
53.97679034	8.299394989
54.53589872	8.737391584
54.16728287	8.686696965
49.4649544	1.283238452
47.45280682	1.437344444
48.24656297	0.809449216
58.55500716	0.622962162
57.84743977	0.700631719
58.17090667	0.412022468
49.940336	9.166003707
51.27541033	8.712516378
51.16075264	9.914330611
50.78615792	9.268475947
30.34821235	47.29292311
27.73982944	46.47441563
30.28336803	45.12845983
29.4294496	46.38511311
39.68821846	7.415881447
42.65728664	7.562469287
41.61296198	9.694235783
41.32805384	8.257555811
35.47368493	41.19052286
36.50158964	40.3768417
36.80603071	41.32984276
36.25032163	40.95109678
40.79132986	26.24982386
41.86997289	27.34747572
40.53736331	27.89754749
41.04697202	27.15631971
59.25700517	0.549299569
59.50736558	0.314438977
31.14569408	26.7607004
31.83949492	29.88655088
28.75751505	29.02769899
30.62157157	28.49235844
37.28910844	46.83200471
38.21985357	46.81656502
37.98194861	47.4521219
37.83867471	47.02603003
37.04384078	27.19223938
38.75054601	28.68828122
36.95438633	29.57394726
37.5091134	28.47370635
39.84981756	32.87496433
40.63277619	33.86660632
39.72239987	34.18902435
40.05398976	33.64519934
38.6899167	17.57626799
37.28866247	19.34924552
36.25117528	17.21131708
37.44289633	18.07229526
54.82289077	7.03089269
55.01308606	7.655333413
54.34902003	7.515618092
54.72850997	7.408396155
36.76585373	43.13322782
37.30498939	42.25259379
37.81627202	42.90986498
37.29865017	42.77344326
51.2502341	13.86816657
51.72295357	14.36558106
51.02239923	14.60851559
51.29945843	14.28133447
56.21846403	6.673019984
56.42145543	6.126945868
56.45901819	6.431178752
36.61704256	44.49691294
37.73869734	44.98371099
36.77523398	45.66119483
37.08224344	45.04084936
44.15569506	22.71784285
43.36973255	21.29764718
44.83302124	21.49889014
44.09774554	21.89012131
53.63792075	11.92479009
53.74437517	11.37498089
53.85153669	11.68346279
51.90700635	15.39282948
52.11523939	14.87646317
52.13622395	15.15034607
48.00959036	23.09790447
48.24731177	22.54859991
48.24880771	22.88489223
45.88526402	27.52176629
46.11092453	27.05250154
46.10135213	27.3305346
39.6504097	44.62603581
39.61912411	44.07501402
39.75010212	44.31386591
47.96743221	19.93633598
48.58449632	19.37999468
48.76479643	20.04381356
48.42984883	19.78427407
40.57553581	37.95544572
40.80962256	37.36909774
40.8142542	37.715242
41.70155168	31.52935805
41.52726353	32.45587142
40.7619212	31.8054794
41.33280625	31.92087556
51.53535685	11.9345855
50.707156	11.82329352
51.29602293	11.11516145
51.14924647	11.5908015
56.71726326	5.186105236
56.43334247	4.695466763
56.98298843	4.722208749
56.73184152	4.878487553
42.81223081	31.02061065
43.25135124	30.52825261
43.39612149	31.16038467
43.15282822	30.91079389
52.32256925	13.94385772
51.92638372	13.49167283
52.5527649	13.41827579
52.29100404	13.62601292
50.45629955	17.74551822
50.25422452	18.21342125
49.91993709	17.78363872
50.23096228	17.92320671
46.09931493	26.1593294
45.66536847	25.57126439
46.3951238	25.58756666
46.06471293	25.79293432
38.12984949	41.83196554
38.85635003	41.80041382
38.461342	42.34565967
38.48710644	41.98137276
50.87499854	16.36124148
50.36286484	16.33313126
50.66567053	15.79949479
50.63379807	16.16384165
49.75779935	18.48340265
49.24461648	18.58034043
49.44528784	18.10018709
49.48025867	18.38868046
46.28944754	24.91971821
45.67867919	24.84253179
46.00672403	24.33514674
45.99127882	24.6971418
39.13046491	45.99768702
38.67479032	46.29064941
38.58178387	45.64287928
38.76750279	45.98023664
44.27376381	29.48776251
43.72363407	29.56639512
43.9536259	28.93355548
43.97456326	29.31931672
39.10427207	43.71357282
38.54900687	44.25014883
38.50054454	43.44885071
38.69335014	43.80318461
56.29815577	1.516345453
56.72929434	2.037702249
56.14995181	2.158265109
56.39402512	1.904938863
38.52889985	40.66531816
37.82347988	41.08697575
37.69984238	40.3669366
38.02763471	40.71537174
45.89290141	9.978680951
45.40490082	8.22970985
47.18318067	9.025397757
46.12599893	9.084939204
32.97561412	35.58139127
32.01032489	37.18271781
30.9267499	35.21512525
31.91864368	36.01729765
35.98746065	8.414980481
36.62023989	11.36926213
33.41573225	10.44901778
35.38716517	10.06666385
56.89980406	4.13294957
56.36763098	4.084690183
56.66985625	3.619125795
56.63469814	3.934553797
14.39961733	16.97586658
19.86567556	16.31384695
19.13407292	20.77917866
17.81591118	18.02427015
40.98886633	35.32169004
41.15586565	34.78474
41.46291584	35.30279776
39.34973803	37.97218681
39.56782861	37.35782327
39.94637709	37.99440674
39.62972671	37.77267647
33.49762695	4.691154008
39.0317637	3.839292759
37.07966273	6.008423986
32.32939126	13.98322695
36.15511543	14.39497373
33.1597377	17.83669058
34.42046208	15.88423907
33.71643127	33.55593106
35.77888094	34.73773078
34.96083613	36.47923345
34.35471671	35.09166962
53.80088392	5.479675727
53.28218503	4.407195959
54.51304752	4.161491621
54.82671381	5.097406967
54.10750069	4.78784535
39.09337947	44.99300766
38.48426086	44.95737528
38.78212471	25.01882323
40.55903489	24.78273207
36.75252265	23.0894855
34.91025753	20.66569862
36.98800844	21.14422253
34.86609011	31.24885572
38.42001335	31.54811856
36.94828132	33.07000273
36.77372935	31.3027056
58.71958261	1.405978464
58.97108366	0.952831854
29.53038687	23.103047
32.40020662	22.23103683
34.38326118	25.05531356
31.86263393	24.41456098
45.81297959	18.90608978
46.14146777	17.90158884
47.36960214	18.23226172
46.947508	19.41449584
46.59109352	18.62036031
46.21271256	6.276494978
47.652002	4.367396664
49.93501157	5.996955417
48.41633211	7.630014862
48.08852728	6.057390895
31.21247463	32.69970421
32.93908731	31.78136149
44.14392238	11.33243594
47.25820852	11.35785365
46.05416013	12.6535641
45.83108813	11.29963852
48.59080377	10.34261835
48.5777999	9.055383734
56.04206469	5.551098623
55.21989385	5.938534314
55.72204083	4.840319312
55.45816208	5.362899012
46.37025987	16.56244383
46.87999982	15.0415148
48.35820778	15.65745292
47.7935888	17.01178676
47.35955791	16.07252622
45.24589308	20.09122307
46.4974276	20.57140888
46.21390366	21.8218712
45.69294118	21.01199097
35.06319039	42.83885115
32.84830159	42.60140139
33.38294337	40.40342576
34.22443098	41.74658783
43.21907912	4.998143395
44.37913981	6.801046757
33.07373455	46.62177211
32.78507765	44.71683422
34.93104654	44.52671195
35.1891889	46.07488092
34.00117119	45.48543954
39.61123625	48.60977724
39.1951632	48.39508316
39.39242901	47.8437063
39.56025359	48.22462256
51.30368696	3.134974335
49.04458009	2.672859911
51.65410675	1.490138879
50.39018255	2.140128241
50.11781953	15.11889163
51.26946653	15.48497106
50.77607766	15.22582558
39.31654172	41.10102743
39.09190743	40.02035586
39.23235061	40.57442322
35.89283537	47.4572268
36.32036439	46.51050202
24.73082289	22.57163066
24.08986852	27.97970156
17.35948731	26.48494814
21.39209269	24.50820425
49.32856547	19.19190813
48.48898122	18.4945711
48.899502	18.91969889
44.84813091	29.2975923
44.42679238	30.15734316
44.63672181	29.73385721
44.59277287	16.29040002
42.11984539	15.83653972
42.88463469	13.40274058
45.11012727	14.34010749
43.68627149	14.99148678
35.88043285	43.73991371
53.03882419	11.91900415
53.10848988	12.67259972
53.37195858	12.2794487
57.45287239	4.055194366
57.24009344	4.429543101
55.18569406	8.426760522
54.83040131	9.357025027
54.99126153	8.90448049
47.61635176	13.60479752
48.44477772	12.43042497
49.52700287	12.97722419
49.01200988	14.32439267
48.66969504	13.35046485
39.57524144	38.71032244
40.09255959	38.73760281
39.61803854	39.42171562
39.88329103	39.11275995
41.42662722	18.50764877
43.74634321	19.38466582
42.41326119	20.10730096
48.70882094	21.67933821
48.35414322	21.28156148
49.01802419	20.75793445
48.85498684	21.24316364
48.14585307	21.91726936
48.50499642	22.09439848
57.24543128	3.395957198
57.85182615	3.211798161
57.65021451	3.644407311
39.52948403	43.03779019
39.56407113	43.54113794
39.56078539	45.59815012
39.56768781	46.51183199
39.5641154	46.07025044
39.4691659	42.07649597
39.40135261	41.59987088
45.51950474	26.84308264
46.11703617	26.63570891
49.98927238	18.98602494
50.17036006	18.5933477
51.40981094	16.22500979
50.96361597	17.04585335
51.19136081	16.64617298
46.93963753	24.85227449
46.70491124	25.25762211
49.52041639	19.81847519
49.76554441	19.39176896
45.31365802	27.6248746
45.32376222	28.39324056
45.59948895	27.95475372
52.25473537	14.38633604
43.9863013	31.01792169
43.53205256	31.92278645
43.75236834	31.46020818
40.31496502	38.33360497
56.59939549	5.634053829
53.0540765	3.17365923
53.24227675	1.994482155
54.28952012	2.133968471
54.3373868	3.138474109
53.72928739	2.620957554
37.94443446	48.24466284
38.71699159	47.67603489
38.61331191	48.26491189
38.29266433	47.89827407
49.44589369	11.7860277
50.76706714	12.96299488
50.14673934	12.37924007
56.31132929	2.923404454
56.98983633	2.712512204
56.79903559	3.172485154
25.26040411	32.81613172
27.9766185	34.85320174
27.00023262	38.44989882
22.43121889	36.78904302
25.62210723	35.66990141
53.06253007	11.17518036
53.19012455	10.37154624
53.92704904	10.68022962
53.49580006	10.90995684
42.25418004	32.66141921
42.19863912	33.52937834
41.47941875	33.54872029
41.85082809	33.04356202
55.68118977	7.51707582
55.42749233	7.964577263
30.10073152	42.47984756
31.50049247	43.74156714
36.73440906	25.17169077
42.77211853	33.53940319
42.27566644	34.39530525
42.51869408	33.95300063
54.05369323	9.992142383
54.50250581	10.12504842
54.26642583	10.42598108
55.51410588	6.761229861
55.93509682	7.073088145
57.34302087	1.749931797
57.62167091	2.49730948
57.16957763	2.248495602
51.67603577	7.221874579
52.98021859	7.90199373
52.53877118	9.045909593
52.09820482	8.222755979
55.41169909	3.070219923
55.54205239	4.024543261
54.96010359	3.599468721
58.26684969	2.312995453
58.05519557	2.76624828
47.56885497	20.92616035
47.26550785	20.20642953
43.84444704	30.3057227
44.20771243	30.58693359
52.42787526	12.69458632
51.675123	12.77510721
52.31833614	11.90597338
51.98861002	12.32438997
42.80099482	32.82167452
43.20882765	32.80084898
43.01102466	33.16546655
38.42649543	34.7041257
40.27567869	35.40722166
39.40431234	35.90748737
39.46492758	35.02897043
50.35385831	17.05374471
50.71943503	17.42710148
36.84807419	37.30735027
37.44475441	35.86581122
38.70489831	36.7266694
38.40084904	37.76515191
37.85519554	36.93196738
51.71431299	4.857274985
52.31079506	3.89415605
54.368703	6.343212212
53.60063034	6.96421458
52.69382641	6.122215441
53.61916993	6.223717499
21.49518023	43.22217012
14.28420419	40.74130081
16.11258614	33.87095693
18.72972955	38.87695861
43.56999364	28.06987712
44.52837196	27.74183639
44.6696178	28.58156798
44.1824645	28.34099337
54.99105409	6.516586273
42.12204451	30.45508656
42.47639954	31.8438952
42.26646764	31.21163326
30.17967467	19.9280757
32.64297278	20.08415961
45.07113844	28.8491542
52.84281002	13.07242799
9.304887217	22.36921636
8.658667627	32.53722901
12.64197185	28.68548304
49.58800337	16.09560514
49.62026152	17.11164935
49.96781353	16.65288564
39.57737104	45.09886182
52.24324874	11.06495895
52.66840012	11.51579593
38.99115998	42.72457658
39.50040835	42.55306207
51.64070663	15.78735694
26.58326785	42.7018699
24.76598523	45.61389255
36.90255352	48.64215618
33.95418905	48.26754966
35.58891385	48.46574306
40.06617483	12.2203729
39.2837162	15.00324116
38.0361553	13.19527577
46.33056579	23.09089775
47.32733979	21.94417112
47.29596432	23.00070739
46.78254651	22.46891123
36.41402856	38.93455044
38.01216001	39.47400235
37.14328045	39.79127545
55.30940743	2.116486525
54.03070058	1.179796169
55.37556525	1.090517318
54.76750474	1.593232513
40.18116525	36.76651097
40.89793526	36.27505325
40.85657497	36.8531254
41.86509361	35.27617711
41.36636342	35.77606098
41.6650938	35.61279389
30.62901264	39.51384295
28.58518343	40.75412525
39.13911435	46.7809799
39.42362927	47.24931121
39.54726556	46.9194447
42.16342007	11.61530725
42.92216542	29.76195746
43.44252888	30.0257581
56.02437291	4.402633898
10.56381231	8.967395081
8.286685775	15.06297138
45.33846957	23.61306139
44.8000339	24.52627498
44.42295814	23.71773536
53.73831773	7.682266497
37.16357795	34.59107205
47.40709055	23.93667844
47.6960984	23.47826301
34.22324587	38.30691577
35.63641011	37.78195237
51.38876396	13.29852404
46.67182071	24.05275995
46.0827542	23.75903008
53.46802499	9.563321121
54.34732555	9.601982695
53.96415473	9.528125671
37.51259831	41.63167099
42.44655526	28.64593467
43.28004915	26.83607291
42.79068194	27.71050848
38.86763315	47.13218891
38.70471246	46.73185881
39.85245843	30.37627114
39.746672	31.68238014
52.28681615	10.1024585
51.71688572	10.55760772
38.43222728	42.87724286
40.38957148	16.76296923
41.24508829	29.39364461
40.09736631	29.0679815
41.68876323	34.50031129
41.23187149	34.17051193
44.62238703	25.57523285
44.52972177	26.72470003
43.93684794	26.13043785
38.80181521	38.81048319
39.00836804	38.31576347
39.46873112	36.69705066
48.46390138	11.46755125
48.85406756	17.6211517
49.45563251	17.63987333
45.20129198	25.13861135
56.92600142	0.927464046
58.04154242	1.538227385
57.54234104	1.204313087
55.80404962	2.572323236
42.05677092	34.84880144
54.67528717	9.770130077
56.15641118	0.85877572
26.92356167	12.71195137
25.63372005	17.79708597
19.99331064	10.59069722
23.15128911	14.39013417
39.1855118	48.9105235
38.48629585	48.8061563
38.87838076	48.61750371
44.91877725	18.06814586
44.90563287	19.08791285
39.57473504	49.02431652
49.25867456	20.26874879
29.16090409	8.10882183
30.46342939	11.3573053
22.65330654	4.722158437
28.65097421	4.312475779
47.15921641	24.40529273
28.33222606	32.2025733
29.66690281	33.79153899
58.48617513	1.858469969
32.55395555	38.81767715
52.88147322	9.762954382
46.4182669	13.90767116
44.80866923	2.556925096
41.8604076	2.759411223
16.03261634	5.874585805
42.18961881	29.57808396
52.94198908	1.129121522
32.06705989	47.95668434
27.56441698	20.85119542
43.01234391	32.28615263
42.63921097	32.39252674
43.3622287	32.3920768
47.23588928	2.718722247
45.47533432	17.2091864
39.11813181	47.48171718
38.87710769	39.41768267
44.97733057	27.22526434
51.49243593	6.042978037
49.28896972	15.2946219
26.55352086	30.47769279
40.89990543	35.688285
47.85148432	21.51947016
8.06457004	39.94272584
48.13813151	17.84429796
37.85898911	48.79738244
42.73762251	36.33012584
57.41599911	7.02869384
58.37842793	44.51665569
55.29992251	11.36527868
53.332306	15.60296172
74.07758442	18.40050837
51.26468801	20.03057903
71.39562599	22.63317154
48.97778459	24.34503538
67.40514397	0.603434018
69.04892543	27.30807569
46.85656162	28.77298612
66.62324666	31.12853392
61.15126713	40.29996884
63.84302816	35.33379073
44.37703278	33.03172362
76.04878668	15.02162258
71.52585295	0.685819033
50.13953792	49.63689017
48.21450024	48.62644814
77.75061373	11.48560635
40.80207776	42.62857932
75.20654085	0.776954284
56.60649686	48.12533409
63.51553793	0.850217611
62.67753232	37.96410172
58.99988345	4.233997384
80.23216131	9.070888739
45.42428767	48.89840391
82.84088838	8.559866898
78.47795057	0.881552848
85.66808922	7.702646017
81.45772255	0.785337976
88.42324427	6.956580986
84.84400454	0.849719019
40.76918259	45.14660729
41.58864499	38.75073289
91.29830902	6.331154338
50.49342961	50.04002664
50.46203988	49.50072022
87.54483858	0.961609847
50.83636356	49.91432446
50.90665138	49.57418587
50.57656207	49.05491302
51.02951382	49.04451326
50.65396329	48.42616886
51.42761443	48.22909899
50.77540877	47.55040424
51.43243956	47.55057472
50.85461086	46.91893666
51.45981093	46.8016191
50.99373694	46.43012674
51.710696	46.27970303
51.29483097	45.87779623
51.83931458	45.68907407
51.08247149	45.27391874
51.85564833	45.12915911
