No._nodes:             7701
Nodal_coords:
73	6
74	6
75	6
76	6
77	6
78	6
79	6
80	6
81	6
82	6
83	6
84	6
85	6
86	6
87	6
88	6
89	6
90	6
91	6
92	6
93	6
94	6
95	6
96	6
97	6
98	6
99	6
100	6
0	7
2	7
4	7
6	7
8	7
10	7
12	7
14	7
16	7
18	7
20	7
22	7
24	7
26	7
28	7
30	7
32	7
34	7
36	7
38	7
40	7
42	7
44	7
46	7
48	7
50	7
52	7
54	7
56	7
58	7
60	7
62	7
64	7
66	7
68	7
70	7
72	7
74	7
76	7
78	7
80	7
82	7
84	7
86	7
88	7
90	7
92	7
94	7
96	7
98	7
100	7
0	8
1	8
2	8
3	8
4	8
5	8
6	8
7	8
8	8
9	8
10	8
11	8
12	8
13	8
14	8
15	8
16	8
17	8
18	8
19	8
20	8
21	8
22	8
23	8
24	8
25	8
26	8
27	8
28	8
29	8
30	8
31	8
32	8
33	8
34	8
35	8
36	8
37	8
38	8
39	8
40	8
41	8
42	8
43	8
44	8
45	8
46	8
47	8
48	8
49	8
50	8
51	8
52	8
53	8
54	8
55	8
56	8
57	8
58	8
59	8
60	8
61	8
62	8
63	8
64	8
65	8
66	8
67	8
68	8
69	8
70	8
71	8
72	8
73	8
74	8
75	8
76	8
77	8
78	8
79	8
80	8
81	8
82	8
83	8
84	8
85	8
86	8
87	8
88	8
89	8
90	8
91	8
92	8
93	8
94	8
95	8
96	8
97	8
98	8
99	8
100	8
0	9
2	9
4	9
6	9
8	9
10	9
12	9
14	9
16	9
18	9
20	9
22	9
24	9
26	9
28	9
30	9
32	9
34	9
36	9
38	9
40	9
42	9
44	9
46	9
48	9
50	9
52	9
54	9
56	9
58	9
60	9
62	9
64	9
66	9
68	9
70	9
72	9
74	9
76	9
78	9
80	9
82	9
84	9
86	9
88	9
90	9
92	9
94	9
96	9
98	9
100	9
0	10
1	10
2	10
3	10
4	10
5	10
6	10
7	10
8	10
9	10
10	10
11	10
12	10
13	10
14	10
15	10
16	10
17	10
18	10
19	10
20	10
21	10
22	10
23	10
24	10
25	10
26	10
27	10
28	10
29	10
30	10
31	10
32	10
33	10
34	10
35	10
36	10
37	10
38	10
39	10
40	10
41	10
42	10
43	10
44	10
45	10
46	10
47	10
48	10
49	10
50	10
51	10
52	10
53	10
54	10
55	10
56	10
57	10
58	10
59	10
60	10
61	10
62	10
63	10
64	10
65	10
66	10
67	10
68	10
69	10
70	10
71	10
72	10
73	10
74	10
75	10
76	10
77	10
78	10
79	10
80	10
81	10
82	10
83	10
84	10
85	10
86	10
87	10
88	10
89	10
90	10
91	10
92	10
93	10
94	10
95	10
96	10
97	10
98	10
99	10
100	10
0	11
2	11
4	11
6	11
8	11
10	11
12	11
14	11
16	11
18	11
20	11
22	11
24	11
26	11
28	11
30	11
32	11
34	11
36	11
38	11
40	11
42	11
44	11
46	11
48	11
50	11
52	11
54	11
56	11
58	11
60	11
62	11
64	11
66	11
68	11
70	11
72	11
74	11
76	11
78	11
80	11
82	11
84	11
86	11
88	11
90	11
92	11
94	11
96	11
98	11
100	11
0	12
1	12
2	12
3	12
4	12
5	12
6	12
7	12
8	12
9	12
10	12
11	12
12	12
13	12
14	12
15	12
16	12
17	12
18	12
19	12
20	12
21	12
22	12
23	12
24	12
25	12
26	12
27	12
28	12
29	12
30	12
31	12
32	12
33	12
34	12
35	12
36	12
37	12
38	12
39	12
40	12
41	12
42	12
43	12
44	12
45	12
46	12
47	12
48	12
49	12
50	12
51	12
52	12
53	12
54	12
55	12
56	12
57	12
58	12
59	12
60	12
61	12
62	12
63	12
64	12
65	12
66	12
67	12
68	12
69	12
70	12
71	12
72	12
73	12
74	12
75	12
76	12
77	12
78	12
79	12
80	12
81	12
82	12
83	12
84	12
85	12
86	12
87	12
88	12
89	12
90	12
91	12
92	12
93	12
94	12
95	12
96	12
97	12
98	12
99	12
100	12
0	13
2	13
4	13
6	13
8	13
10	13
12	13
14	13
16	13
18	13
20	13
22	13
24	13
26	13
28	13
30	13
32	13
34	13
36	13
38	13
40	13
42	13
44	13
46	13
48	13
50	13
52	13
54	13
56	13
58	13
60	13
62	13
64	13
66	13
68	13
70	13
72	13
74	13
76	13
78	13
80	13
82	13
84	13
86	13
88	13
90	13
92	13
94	13
96	13
98	13
100	13
0	14
1	14
2	14
3	14
4	14
5	14
6	14
7	14
8	14
9	14
10	14
11	14
12	14
13	14
14	14
15	14
16	14
17	14
18	14
19	14
20	14
21	14
22	14
23	14
24	14
25	14
26	14
27	14
28	14
29	14
30	14
31	14
32	14
33	14
34	14
35	14
36	14
37	14
38	14
39	14
40	14
41	14
42	14
43	14
44	14
45	14
46	14
47	14
48	14
49	14
50	14
51	14
52	14
53	14
54	14
55	14
56	14
57	14
58	14
59	14
60	14
61	14
62	14
63	14
64	14
65	14
66	14
67	14
68	14
69	14
70	14
71	14
72	14
73	14
74	14
75	14
76	14
77	14
78	14
79	14
80	14
81	14
82	14
83	14
84	14
85	14
86	14
87	14
88	14
89	14
90	14
91	14
92	14
93	14
94	14
95	14
96	14
97	14
98	14
99	14
100	14
0	15
2	15
4	15
6	15
8	15
10	15
12	15
14	15
16	15
18	15
20	15
22	15
24	15
26	15
28	15
30	15
32	15
34	15
36	15
38	15
40	15
42	15
44	15
46	15
48	15
50	15
52	15
54	15
56	15
58	15
60	15
62	15
64	15
66	15
68	15
70	15
72	15
74	15
76	15
78	15
80	15
82	15
84	15
86	15
88	15
90	15
92	15
94	15
96	15
98	15
100	15
0	16
1	16
2	16
3	16
4	16
5	16
6	16
7	16
8	16
9	16
10	16
11	16
12	16
13	16
14	16
15	16
16	16
17	16
18	16
19	16
20	16
21	16
22	16
23	16
24	16
25	16
26	16
27	16
28	16
29	16
30	16
31	16
32	16
33	16
34	16
35	16
36	16
37	16
38	16
39	16
40	16
41	16
42	16
43	16
44	16
45	16
46	16
47	16
48	16
49	16
50	16
51	16
52	16
53	16
54	16
55	16
56	16
57	16
58	16
59	16
60	16
61	16
62	16
63	16
64	16
65	16
66	16
67	16
68	16
69	16
70	16
71	16
72	16
73	16
74	16
75	16
76	16
77	16
78	16
79	16
80	16
81	16
82	16
83	16
84	16
85	16
86	16
87	16
88	16
89	16
90	16
91	16
92	16
93	16
94	16
95	16
96	16
97	16
98	16
99	16
100	16
0	17
2	17
4	17
6	17
8	17
10	17
12	17
14	17
16	17
18	17
20	17
22	17
24	17
26	17
28	17
30	17
32	17
34	17
36	17
38	17
40	17
42	17
44	17
46	17
48	17
50	17
52	17
54	17
56	17
58	17
60	17
62	17
64	17
66	17
68	17
70	17
72	17
74	17
76	17
78	17
80	17
82	17
84	17
86	17
88	17
90	17
92	17
94	17
96	17
98	17
100	17
0	18
1	18
2	18
3	18
4	18
5	18
6	18
7	18
8	18
9	18
10	18
11	18
12	18
13	18
14	18
15	18
16	18
17	18
18	18
19	18
20	18
21	18
22	18
23	18
24	18
25	18
26	18
27	18
28	18
29	18
30	18
31	18
32	18
33	18
34	18
35	18
36	18
37	18
38	18
39	18
40	18
41	18
42	18
43	18
44	18
45	18
46	18
47	18
48	18
49	18
50	18
51	18
52	18
53	18
54	18
55	18
56	18
57	18
58	18
59	18
60	18
61	18
62	18
63	18
64	18
65	18
66	18
67	18
68	18
69	18
70	18
71	18
72	18
73	18
74	18
75	18
76	18
77	18
78	18
79	18
80	18
81	18
82	18
83	18
84	18
85	18
86	18
87	18
88	18
89	18
90	18
91	18
92	18
93	18
94	18
95	18
96	18
97	18
98	18
99	18
100	18
0	19
2	19
4	19
6	19
8	19
10	19
12	19
14	19
16	19
18	19
20	19
22	19
24	19
26	19
28	19
30	19
32	19
34	19
36	19
38	19
40	19
42	19
44	19
46	19
48	19
50	19
52	19
54	19
56	19
58	19
60	19
62	19
64	19
66	19
68	19
70	19
72	19
74	19
76	19
78	19
80	19
82	19
84	19
86	19
88	19
90	19
92	19
94	19
96	19
98	19
100	19
0	20
1	20
2	20
3	20
4	20
5	20
6	20
7	20
8	20
9	20
10	20
11	20
12	20
13	20
14	20
15	20
16	20
17	20
18	20
19	20
20	20
21	20
22	20
23	20
24	20
25	20
26	20
27	20
28	20
29	20
30	20
31	20
32	20
33	20
34	20
35	20
36	20
37	20
38	20
39	20
40	20
41	20
42	20
43	20
44	20
45	20
46	20
47	20
48	20
49	20
50	20
51	20
52	20
53	20
54	20
55	20
56	20
57	20
58	20
59	20
60	20
61	20
62	20
63	20
64	20
65	20
66	20
67	20
68	20
69	20
70	20
71	20
72	20
73	20
74	20
75	20
76	20
77	20
78	20
79	20
80	20
81	20
82	20
83	20
84	20
85	20
86	20
87	20
88	20
89	20
90	20
91	20
92	20
93	20
94	20
95	20
96	20
97	20
98	20
99	20
100	20
0	21
2	21
4	21
6	21
8	21
10	21
12	21
14	21
16	21
18	21
20	21
22	21
24	21
26	21
28	21
30	21
32	21
34	21
36	21
38	21
40	21
42	21
44	21
46	21
48	21
50	21
52	21
54	21
56	21
58	21
60	21
62	21
64	21
66	21
68	21
70	21
72	21
74	21
76	21
78	21
80	21
82	21
84	21
86	21
88	21
90	21
92	21
94	21
96	21
98	21
100	21
0	22
1	22
2	22
3	22
4	22
5	22
6	22
7	22
8	22
9	22
10	22
11	22
12	22
13	22
14	22
15	22
16	22
17	22
18	22
19	22
20	22
21	22
22	22
23	22
24	22
25	22
26	22
27	22
28	22
29	22
30	22
31	22
32	22
33	22
34	22
35	22
36	22
37	22
38	22
39	22
40	22
41	22
42	22
43	22
44	22
45	22
46	22
47	22
48	22
49	22
50	22
51	22
52	22
53	22
54	22
55	22
56	22
57	22
58	22
59	22
60	22
61	22
62	22
63	22
64	22
65	22
66	22
67	22
68	22
69	22
70	22
71	22
72	22
73	22
74	22
75	22
76	22
77	22
78	22
79	22
80	22
81	22
82	22
83	22
84	22
85	22
86	22
87	22
88	22
89	22
90	22
91	22
92	22
93	22
94	22
95	22
96	22
97	22
98	22
99	22
100	22
0	23
2	23
4	23
6	23
8	23
10	23
12	23
14	23
16	23
18	23
20	23
22	23
24	23
26	23
28	23
30	23
32	23
34	23
36	23
38	23
40	23
42	23
44	23
46	23
48	23
50	23
52	23
54	23
56	23
58	23
60	23
62	23
64	23
66	23
68	23
70	23
72	23
74	23
76	23
78	23
80	23
82	23
84	23
86	23
88	23
90	23
92	23
94	23
96	23
98	23
100	23
0	24
1	24
2	24
3	24
4	24
5	24
6	24
7	24
8	24
9	24
10	24
11	24
12	24
13	24
14	24
15	24
16	24
17	24
18	24
19	24
20	24
21	24
22	24
23	24
24	24
25	24
26	24
27	24
28	24
29	24
30	24
31	24
32	24
33	24
34	24
35	24
36	24
37	24
38	24
39	24
40	24
41	24
42	24
43	24
44	24
45	24
46	24
47	24
48	24
49	24
50	24
51	24
52	24
53	24
54	24
55	24
56	24
57	24
58	24
59	24
60	24
61	24
62	24
63	24
64	24
65	24
66	24
67	24
68	24
69	24
70	24
71	24
72	24
73	24
74	24
75	24
76	24
77	24
78	24
79	24
80	24
81	24
82	24
83	24
84	24
85	24
86	24
87	24
88	24
89	24
90	24
91	24
92	24
93	24
94	24
95	24
96	24
97	24
98	24
99	24
100	24
0	25
2	25
4	25
6	25
8	25
10	25
12	25
14	25
16	25
18	25
20	25
22	25
24	25
26	25
28	25
30	25
32	25
34	25
36	25
38	25
40	25
42	25
44	25
46	25
48	25
50	25
52	25
54	25
56	25
58	25
60	25
62	25
64	25
66	25
68	25
70	25
72	25
74	25
76	25
78	25
80	25
82	25
84	25
86	25
88	25
90	25
92	25
94	25
96	25
98	25
100	25
0	26
1	26
2	26
3	26
4	26
5	26
6	26
7	26
8	26
9	26
10	26
11	26
12	26
13	26
14	26
15	26
16	26
17	26
18	26
19	26
20	26
21	26
22	26
23	26
24	26
25	26
26	26
27	26
28	26
29	26
30	26
31	26
32	26
33	26
34	26
35	26
36	26
37	26
38	26
39	26
40	26
41	26
42	26
43	26
44	26
45	26
46	26
47	26
48	26
49	26
50	26
51	26
52	26
53	26
54	26
55	26
56	26
57	26
58	26
59	26
60	26
61	26
62	26
63	26
64	26
65	26
66	26
67	26
68	26
69	26
70	26
71	26
72	26
73	26
74	26
75	26
76	26
77	26
78	26
79	26
80	26
81	26
82	26
83	26
84	26
85	26
86	26
87	26
88	26
89	26
90	26
91	26
92	26
93	26
94	26
95	26
96	26
97	26
98	26
99	26
100	26
0	27
2	27
4	27
6	27
8	27
10	27
12	27
14	27
16	27
18	27
20	27
22	27
24	27
26	27
28	27
30	27
32	27
34	27
36	27
38	27
40	27
42	27
44	27
46	27
48	27
50	27
52	27
54	27
56	27
58	27
60	27
62	27
64	27
66	27
68	27
70	27
72	27
74	27
76	27
78	27
80	27
82	27
84	27
86	27
88	27
90	27
92	27
94	27
96	27
98	27
100	27
0	28
1	28
2	28
3	28
4	28
5	28
6	28
7	28
8	28
9	28
10	28
11	28
12	28
13	28
14	28
15	28
16	28
17	28
18	28
19	28
20	28
21	28
22	28
23	28
24	28
25	28
26	28
27	28
28	28
29	28
30	28
31	28
32	28
33	28
34	28
35	28
36	28
37	28
38	28
39	28
40	28
41	28
42	28
43	28
44	28
45	28
46	28
47	28
48	28
49	28
50	28
51	28
52	28
53	28
54	28
55	28
56	28
57	28
58	28
59	28
60	28
61	28
62	28
63	28
64	28
65	28
66	28
67	28
68	28
69	28
70	28
71	28
72	28
73	28
74	28
75	28
76	28
77	28
78	28
79	28
80	28
81	28
82	28
83	28
84	28
85	28
86	28
87	28
88	28
89	28
90	28
91	28
92	28
93	28
94	28
95	28
96	28
97	28
98	28
99	28
100	28
0	29
2	29
4	29
6	29
8	29
10	29
12	29
14	29
16	29
18	29
20	29
22	29
24	29
26	29
28	29
30	29
32	29
34	29
36	29
38	29
40	29
42	29
44	29
46	29
48	29
50	29
52	29
54	29
56	29
58	29
60	29
62	29
64	29
66	29
68	29
70	29
72	29
74	29
76	29
78	29
80	29
82	29
84	29
86	29
88	29
90	29
92	29
94	29
96	29
98	29
100	29
0	30
1	30
2	30
3	30
4	30
5	30
6	30
7	30
8	30
9	30
10	30
11	30
12	30
13	30
14	30
15	30
16	30
17	30
18	30
19	30
20	30
21	30
22	30
23	30
24	30
25	30
26	30
27	30
28	30
29	30
30	30
31	30
32	30
33	30
34	30
35	30
36	30
37	30
38	30
39	30
40	30
41	30
42	30
43	30
44	30
45	30
46	30
47	30
48	30
49	30
50	30
51	30
52	30
53	30
54	30
55	30
56	30
57	30
58	30
59	30
60	30
61	30
62	30
63	30
64	30
65	30
66	30
67	30
68	30
69	30
70	30
71	30
72	30
73	30
74	30
75	30
76	30
77	30
78	30
79	30
80	30
81	30
82	30
83	30
84	30
85	30
86	30
87	30
88	30
89	30
90	30
91	30
92	30
93	30
94	30
95	30
96	30
97	30
98	30
99	30
100	30
0	31
2	31
4	31
6	31
8	31
10	31
12	31
14	31
16	31
18	31
20	31
22	31
24	31
26	31
28	31
30	31
32	31
34	31
36	31
38	31
40	31
42	31
44	31
46	31
48	31
50	31
52	31
54	31
56	31
58	31
60	31
62	31
64	31
66	31
68	31
70	31
72	31
74	31
76	31
78	31
80	31
82	31
84	31
86	31
88	31
90	31
92	31
94	31
96	31
98	31
100	31
0	32
1	32
2	32
3	32
4	32
5	32
6	32
7	32
8	32
9	32
10	32
11	32
12	32
13	32
14	32
15	32
16	32
17	32
18	32
19	32
20	32
21	32
22	32
23	32
24	32
25	32
26	32
27	32
28	32
29	32
30	32
31	32
32	32
33	32
34	32
35	32
36	32
37	32
38	32
39	32
40	32
41	32
42	32
43	32
44	32
45	32
46	32
47	32
48	32
49	32
50	32
51	32
52	32
53	32
54	32
55	32
56	32
57	32
58	32
59	32
60	32
61	32
62	32
63	32
64	32
65	32
66	32
67	32
68	32
69	32
70	32
71	32
72	32
73	32
74	32
75	32
76	32
77	32
78	32
79	32
80	32
81	32
82	32
83	32
84	32
85	32
86	32
87	32
88	32
89	32
90	32
91	32
92	32
93	32
94	32
95	32
96	32
97	32
98	32
99	32
100	32
0	33
2	33
4	33
6	33
8	33
10	33
12	33
14	33
16	33
18	33
20	33
22	33
24	33
26	33
28	33
30	33
32	33
34	33
36	33
38	33
40	33
42	33
44	33
46	33
48	33
50	33
52	33
54	33
56	33
58	33
60	33
62	33
64	33
66	33
68	33
70	33
72	33
74	33
76	33
78	33
80	33
82	33
84	33
86	33
88	33
90	33
92	33
94	33
96	33
98	33
100	33
0	34
1	34
2	34
3	34
4	34
5	34
6	34
7	34
8	34
9	34
10	34
11	34
12	34
13	34
14	34
15	34
16	34
17	34
18	34
19	34
20	34
21	34
22	34
23	34
24	34
25	34
26	34
27	34
28	34
29	34
30	34
31	34
32	34
33	34
34	34
35	34
36	34
37	34
38	34
39	34
40	34
41	34
42	34
43	34
44	34
45	34
46	34
47	34
48	34
49	34
50	34
51	34
52	34
53	34
54	34
55	34
56	34
57	34
58	34
59	34
60	34
61	34
62	34
63	34
64	34
65	34
66	34
67	34
68	34
69	34
70	34
71	34
72	34
73	34
74	34
75	34
76	34
77	34
78	34
79	34
80	34
81	34
82	34
83	34
84	34
85	34
86	34
87	34
88	34
89	34
90	34
91	34
92	34
93	34
94	34
95	34
96	34
97	34
98	34
99	34
100	34
0	35
2	35
4	35
6	35
8	35
10	35
12	35
14	35
16	35
18	35
20	35
22	35
24	35
26	35
28	35
30	35
32	35
34	35
36	35
38	35
40	35
42	35
44	35
46	35
48	35
50	35
52	35
54	35
56	35
58	35
60	35
62	35
64	35
66	35
68	35
70	35
72	35
74	35
76	35
78	35
80	35
82	35
84	35
86	35
88	35
90	35
92	35
94	35
96	35
98	35
100	35
0	36
1	36
2	36
3	36
4	36
5	36
6	36
7	36
8	36
9	36
10	36
11	36
12	36
13	36
14	36
15	36
16	36
17	36
18	36
19	36
20	36
21	36
22	36
23	36
24	36
25	36
26	36
27	36
28	36
29	36
30	36
31	36
32	36
33	36
34	36
35	36
36	36
37	36
38	36
39	36
40	36
41	36
42	36
43	36
44	36
45	36
46	36
47	36
48	36
49	36
50	36
51	36
52	36
53	36
54	36
55	36
56	36
57	36
58	36
59	36
60	36
61	36
62	36
63	36
64	36
65	36
66	36
67	36
68	36
69	36
70	36
71	36
72	36
73	36
74	36
75	36
76	36
77	36
78	36
79	36
80	36
81	36
82	36
83	36
84	36
85	36
86	36
87	36
88	36
89	36
90	36
91	36
92	36
93	36
94	36
95	36
96	36
97	36
98	36
99	36
100	36
0	37
2	37
4	37
6	37
8	37
10	37
12	37
14	37
16	37
18	37
20	37
22	37
24	37
26	37
28	37
30	37
32	37
34	37
36	37
38	37
40	37
42	37
44	37
46	37
48	37
50	37
52	37
54	37
56	37
58	37
60	37
62	37
64	37
66	37
68	37
70	37
72	37
74	37
76	37
78	37
80	37
82	37
84	37
86	37
88	37
90	37
92	37
94	37
96	37
98	37
100	37
0	38
1	38
2	38
3	38
4	38
5	38
6	38
7	38
8	38
9	38
10	38
11	38
12	38
13	38
14	38
15	38
16	38
17	38
18	38
19	38
20	38
21	38
22	38
23	38
24	38
25	38
26	38
27	38
28	38
29	38
30	38
31	38
32	38
33	38
34	38
35	38
36	38
37	38
38	38
39	38
40	38
41	38
42	38
43	38
44	38
45	38
46	38
47	38
48	38
49	38
50	38
51	38
52	38
53	38
54	38
55	38
56	38
57	38
58	38
59	38
60	38
61	38
62	38
63	38
64	38
65	38
66	38
67	38
68	38
69	38
70	38
71	38
72	38
73	38
74	38
75	38
76	38
77	38
78	38
79	38
80	38
81	38
82	38
83	38
84	38
85	38
86	38
87	38
88	38
89	38
90	38
91	38
92	38
93	38
94	38
95	38
96	38
97	38
98	38
99	38
100	38
0	39
2	39
4	39
6	39
8	39
10	39
12	39
14	39
16	39
18	39
20	39
22	39
24	39
26	39
28	39
30	39
32	39
34	39
36	39
38	39
40	39
42	39
44	39
46	39
48	39
50	39
52	39
54	39
56	39
58	39
60	39
62	39
64	39
66	39
68	39
70	39
72	39
74	39
76	39
78	39
80	39
82	39
84	39
86	39
88	39
90	39
92	39
94	39
96	39
98	39
100	39
0	40
1	40
2	40
3	40
4	40
5	40
6	40
7	40
8	40
9	40
10	40
11	40
12	40
13	40
14	40
15	40
16	40
17	40
18	40
19	40
20	40
21	40
22	40
23	40
24	40
25	40
26	40
27	40
28	40
29	40
30	40
31	40
32	40
33	40
34	40
35	40
36	40
37	40
38	40
39	40
40	40
41	40
42	40
43	40
44	40
45	40
46	40
47	40
48	40
49	40
50	40
51	40
52	40
53	40
54	40
55	40
56	40
57	40
58	40
59	40
60	40
61	40
62	40
63	40
64	40
65	40
66	40
67	40
68	40
69	40
70	40
71	40
72	40
73	40
74	40
75	40
76	40
77	40
78	40
79	40
80	40
81	40
82	40
83	40
84	40
85	40
86	40
87	40
88	40
89	40
90	40
91	40
92	40
93	40
94	40
95	40
96	40
97	40
98	40
99	40
100	40
0	41
2	41
4	41
6	41
8	41
10	41
12	41
14	41
16	41
18	41
20	41
22	41
24	41
26	41
28	41
30	41
32	41
34	41
36	41
38	41
40	41
42	41
44	41
46	41
48	41
50	41
52	41
54	41
56	41
58	41
60	41
62	41
64	41
66	41
68	41
70	41
72	41
74	41
76	41
78	41
80	41
82	41
84	41
86	41
88	41
90	41
92	41
94	41
96	41
98	41
100	41
0	42
1	42
2	42
3	42
4	42
5	42
6	42
7	42
8	42
9	42
10	42
11	42
12	42
13	42
14	42
15	42
16	42
17	42
18	42
19	42
20	42
21	42
22	42
23	42
24	42
25	42
26	42
27	42
28	42
29	42
30	42
31	42
32	42
33	42
34	42
35	42
36	42
37	42
38	42
39	42
40	42
41	42
42	42
43	42
44	42
45	42
46	42
47	42
48	42
49	42
50	42
51	42
52	42
53	42
54	42
55	42
56	42
57	42
58	42
59	42
60	42
61	42
62	42
63	42
64	42
65	42
66	42
67	42
68	42
69	42
70	42
71	42
72	42
73	42
74	42
75	42
76	42
77	42
78	42
79	42
80	42
81	42
82	42
83	42
84	42
85	42
86	42
87	42
88	42
89	42
90	42
91	42
92	42
93	42
94	42
95	42
96	42
97	42
98	42
99	42
100	42
0	43
2	43
4	43
6	43
8	43
10	43
12	43
14	43
16	43
18	43
20	43
22	43
24	43
26	43
28	43
30	43
32	43
34	43
36	43
38	43
40	43
42	43
44	43
46	43
48	43
50	43
52	43
54	43
56	43
58	43
60	43
62	43
64	43
66	43
68	43
70	43
72	43
74	43
76	43
78	43
80	43
82	43
84	43
86	43
88	43
90	43
92	43
94	43
96	43
98	43
100	43
0	44
1	44
2	44
3	44
4	44
5	44
6	44
7	44
8	44
9	44
10	44
11	44
12	44
13	44
14	44
15	44
16	44
17	44
18	44
19	44
20	44
21	44
22	44
23	44
24	44
25	44
26	44
27	44
28	44
29	44
30	44
31	44
32	44
33	44
34	44
35	44
36	44
37	44
38	44
39	44
40	44
41	44
42	44
43	44
44	44
45	44
46	44
47	44
48	44
49	44
50	44
51	44
52	44
53	44
54	44
55	44
56	44
57	44
58	44
59	44
60	44
61	44
62	44
63	44
64	44
65	44
66	44
67	44
68	44
69	44
70	44
71	44
72	44
73	44
74	44
75	44
76	44
77	44
78	44
79	44
80	44
81	44
82	44
83	44
84	44
85	44
86	44
87	44
88	44
89	44
90	44
91	44
92	44
93	44
94	44
95	44
96	44
97	44
98	44
99	44
100	44
0	45
2	45
4	45
6	45
8	45
10	45
12	45
14	45
16	45
18	45
20	45
22	45
24	45
26	45
28	45
30	45
32	45
34	45
36	45
38	45
40	45
42	45
44	45
46	45
48	45
50	45
52	45
54	45
56	45
58	45
60	45
62	45
64	45
66	45
68	45
70	45
72	45
74	45
76	45
78	45
80	45
82	45
84	45
86	45
88	45
