No._nodes:             441
Nodal_coords:
75	85
80	85
85	85
90	85
95	85
100	85
0	90
5	90
10	90
15	90
20	90
25	90
30	90
35	90
40	90
45	90
50	90
55	90
60	90
65	90
70	90
75	90
80	90
85	90
90	90
95	90
100	90
0	95
5	95
10	95
15	95
20	95
25	95
30	95
35	95
40	95
45	95
50	95
55	95
60	95
65	95
70	95
75	95
80	95
85	95
90	95
95	95
100	95
0	100
5	100
10	100
15	100
20	100
25	100
30	100
35	100
40	100
45	100
50	100
55	100
60	100
65	100
70	100
75	100
80	100
85	100
90	100
95	100
100	100
No._elements:                       400
Max_no._nodes_on_any_one_element:   4
element_identifier; no._nodes_on_element; connectivity:
1	4	1	2	23	22
2	4	2	3	24	23
3	4	3	4	25	24
4	4	4	5	26	25
5	4	5	6	27	26
6	4	6	7	28	27
7	4	7	8	29	28
8	4	8	9	30	29
9	4	9	10	31	30
10	4	10	11	32	31
11	4	11	12	33	32
12	4	12	13	34	33
13	4	13	14	35	34
14	4	14	15	36	35
15	4	15	16	37	36
16	4	16	17	38	37
17	4	17	18	39	38
18	4	18	19	40	39
19	4	19	20	41	40
20	4	20	21	42	41
21	4	22	23	44	43
22	4	23	24	45	44
23	4	24	25	46	45
24	4	25	26	47	46
25	4	26	27	48	47
26	4	27	28	49	48
27	4	28	29	50	49
28	4	29	30	51	50
29	4	30	31	52	51
30	4	31	32	53	52
31	4	32	33	54	53
32	4	33	34	55	54
33	4	34	35	56	55
34	4	35	36	57	56
35	4	36	37	58	57
36	4	37	38	59	58
37	4	38	39	60	59
38	4	39	40	61	60
39	4	40	41	62	61
40	4	41	42	63	62
41	4	43	44	65	64
42	4	44	45	66	65
43	4	45	46	67	66
44	4	46	47	68	67
45	4	47	48	69	68
46	4	48	49	70	69
47	4	49	50	71	70
48	4	50	51	72	71
49	4	51	52	73	72
50	4	52	53	74	73
51	4	53	54	75	74
52	4	54	55	76	75
53	4	55	56	77	76
54	4	56	57	78	77
55	4	57	58	79	78
56	4	58	59	80	79
57	4	59	60	81	80
58	4	60	61	82	81
59	4	61	62	83	82
60	4	62	63	84	83
61	4	64	65	86	85
62	4	65	66	87	86
63	4	66	67	88	87
64	4	67	68	89	88
65	4	68	69	90	89
66	4	69	70	91	90
67	4	70	71	92	91
68	4	71	72	93	92
69	4	72	73	94	93
70	4	73	74	95	94
71	4	74	75	96	95
72	4	75	76	97	96
73	4	76	77	98	97
74	4	77	78	99	98
75	4	78	79	100	99
76	4	79	80	101	100
77	4	80	81	102	101
78	4	81	82	103	102
79	4	82	83	104	103
80	4	83	84	105	104
81	4	85	86	107	106
82	4	86	87	108	107
83	4	87	88	109	108
84	4	88	89	110	109
85	4	89	90	111	110
86	4	90	91	112	111
87	4	91	92	113	112
88	4	92	93	114	113
89	4	93	94	115	114
90	4	94	95	116	115
91	4	95	96	117	116
92	4	96	97	118	117
93	4	97	98	119	118
94	4	98	99	120	119
95	4	99	100	121	120
96	4	100	101	122	121
97	4	101	102	123	122
98	4	102	103	124	123
99	4	103	104	125	124
100	4	104	105	126	125
101	4	106	107	128	127
102	4	107	108	129	128
103	4	108	109	130	129
104	4	109	110	131	130
105	4	110	111	132	131
106	4	111	112	133	132
107	4	112	113	134	133
108	4	113	114	135	134
109	4	114	115	136	135
110	4	115	116	137	136
111	4	116	117	138	137
112	4	117	118	139	138
113	4	118	119	140	139
114	4	119	120	141	140
115	4	120	121	142	141
116	4	121	122	143	142
117	4	122	123	144	143
118	4	123	124	145	144
119	4	124	125	146	145
120	4	125	126	147	146
121	4	127	128	149	148
122	4	128	129	150	149
123	4	129	130	151	150
124	4	130	131	152	151
125	4	131	132	153	152
126	4	132	133	154	153
127	4	133	134	155	154
128	4	134	135	156	155
129	4	135	136	157	156
130	4	136	137	158	157
131	4	137	138	159	158
132	4	138	139	160	159
133	4	139	140	161	160
134	4	140	141	162	161
135	4	141	142	163	162
136	4	142	143	164	163
137	4	143	144	165	164
138	4	144	145	166	165
139	4	145	146	167	166
140	4	146	147	168	167
141	4	148	149	170	169
142	4	149	150	171	170
143	4	150	151	172	171
144	4	151	152	173	172
145	4	152	153	174	173
146	4	153	154	175	174
147	4	154	155	176	175
148	4	155	156	177	176
149	4	156	157	178	177
150	4	157	158	179	178
151	4	158	159	180	179
152	4	159	160	181	180
153	4	160	161	182	181
154	4	161	162	183	182
155	4	162	163	184	183
156	4	163	164	185	184
157	4	164	165	186	185
158	4	165	166	187	186
159	4	166	167	188	187
160	4	167	168	189	188
161	4	169	170	191	190
162	4	170	171	192	191
163	4	171	172	193	192
164	4	172	173	194	193
165	4	173	174	195	194
166	4	174	175	196	195
167	4	175	176	197	196
168	4	176	177	198	197
169	4	177	178	199	198
170	4	178	179	200	199
171	4	179	180	201	200
172	4	180	181	202	201
173	4	181	182	203	202
174	4	182	183	204	203
175	4	183	184	205	204
176	4	184	185	206	205
177	4	185	186	207	206
178	4	186	187	208	207
179	4	187	188	209	208
180	4	188	189	210	209
181	4	190	191	212	211
182	4	191	192	213	212
183	4	192	193	214	213
184	4	193	194	215	214
185	4	194	195	216	215
186	4	195	196	217	216
187	4	196	197	218	217
188	4	197	198	219	218
189	4	198	199	220	219
190	4	199	200	221	220
191	4	200	201	222	221
192	4	201	202	223	222
193	4	202	203	224	223
194	4	203	204	225	224
195	4	204	205	226	225
196	4	205	206	227	226
197	4	206	207	228	227
198	4	207	208	229	228
199	4	208	209	230	229
200	4	209	210	231	230
201	4	211	212	233	232
202	4	212	213	234	233
203	4	213	214	235	234
204	4	214	215	236	235
205	4	215	216	237	236
206	4	216	217	238	237
207	4	217	218	239	238
208	4	218	219	240	239
209	4	219	220	241	240
210	4	220	221	242	241
211	4	221	222	243	242
212	4	222	223	244	243
213	4	223	224	245	244
214	4	224	225	246	245
215	4	225	226	247	246
216	4	226	227	248	247
217	4	227	228	249	248
218	4	228	229	250	249
219	4	229	230	251	250
220	4	230	231	252	251
221	4	232	233	254	253
222	4	233	234	255	254
223	4	234	235	256	255
224	4	235	236	257	256
225	4	236	237	258	257
226	4	237	238	259	258
227	4	238	239	260	259
228	4	239	240	261	260
229	4	240	241	262	261
230	4	241	242	263	262
231	4	242	243	264	263
232	4	243	244	265	264
233	4	244	245	266	265
234	4	245	246	267	266
235	4	246	247	268	267
236	4	247	248	269	268
237	4	248	249	270	269
238	4	249	250	271	270
239	4	250	251	272	271
240	4	251	252	273	272
241	4	253	254	275	274
242	4	254	255	276	275
243	4	255	256	277	276
244	4	256	257	278	277
245	4	257	258	279	278
246	4	258	259	280	279
247	4	259	260	281	280
248	4	260	261	282	281
249	4	261	262	283	282
250	4	262	263	284	283
251	4	263	264	285	284
252	4	264	265	286	285
253	4	265	266	287	286
254	4	266	267	288	287
255	4	267	268	289	288
256	4	268	269	290	289
257	4	269	270	291	290
258	4	270	271	292	291
259	4	271	272	293	292
260	4	272	273	294	293
261	4	274	275	296	295
262	4	275	276	297	296
263	4	276	277	298	297
264	4	277	278	299	298
265	4	278	279	300	299
266	4	279	280	301	300
267	4	280	281	302	301
268	4	281	282	303	302
269	4	282	283	304	303
270	4	283	284	305	304
271	4	284	285	306	305
272	4	285	286	307	306
273	4	286	287	308	307
274	4	287	288	309	308
275	4	288	289	310	309
276	4	289	290	311	310
277	4	290	291	312	311
278	4	291	292	313	312
279	4	292	293	314	313
280	4	293	294	315	314
281	4	295	296	317	316
282	4	296	297	318	317
283	4	297	298	319	318
284	4	298	299	320	319
285	4	299	300	321	320
286	4	300	301	322	321
287	4	301	302	323	322
288	4	302	303	324	323
289	4	303	304	325	324
290	4	304	305	326	325
291	4	305	306	327	326
292	4	306	307	328	327
293	4	307	308	329	328
294	4	308	309	330	329
295	4	309	310	331	330
296	4	310	311	332	331
297	4	311	312	333	332
298	4	312	313	334	333
299	4	313	314	335	334
300	4	314	315	336	335
301	4	316	317	338	337
302	4	317	318	339	338
303	4	318	319	340	339
304	4	319	320	341	340
305	4	320	321	342	341
306	4	321	322	343	342
307	4	322	323	344	343
308	4	323	324	345	344
309	4	324	325	346	345
310	4	325	326	347	346
311	4	326	327	348	347
312	4	327	328	349	348
313	4	328	329	350	349
314	4	329	330	351	350
315	4	330	331	352	351
316	4	331	332	353	352
317	4	332	333	354	353
318	4	333	334	355	354
319	4	334	335	356	355
320	4	335	336	357	356
321	4	337	338	359	358
322	4	338	339	360	359
323	4	339	340	361	360
324	4	340	341	362	361
325	4	341	342	363	362
326	4	342	343	364	363
327	4	343	344	365	364
328	4	344	345	366	365
329	4	345	346	367	366
330	4	346	347	368	367
331	4	347	348	369	368
332	4	348	349	370	369
333	4	349	350	371	370
334	4	350	351	372	371
335	4	351	352	373	372
336	4	352	353	374	373
337	4	353	354	375	374
338	4	354	355	376	375
339	4	355	356	377	376
340	4	356	357	378	377
341	4	358	359	380	379
342	4	359	360	381	380
343	4	360	361	382	381
344	4	361	362	383	382
345	4	362	363	384	383
346	4	363	364	385	384
347	4	364	365	386	385
348	4	365	366	387	386
349	4	366	367	388	387
350	4	367	368	389	388
351	4	368	369	390	389
352	4	369	370	391	390
353	4	370	371	392	391
354	4	371	372	393	392
355	4	372	373	394	393
356	4	373	374	395	394
357	4	374	375	396	395
358	4	375	376	397	396
359	4	376	377	398	397
360	4	377	378	399	398
361	4	379	380	401	400
362	4	380	381	402	401
363	4	381	382	403	402
364	4	382	383	404	403
365	4	383	384	405	404
366	4	384	385	406	405
367	4	385	386	407	406
368	4	386	387	408	407
369	4	387	388	409	408
370	4	388	389	410	409
371	4	389	390	411	410
372	4	390	391	412	411
373	4	391	392	413	412
374	4	392	393	414	413
375	4	393	394	415	414
376	4	394	395	416	415
377	4	395	396	417	416
378	4	396	397	418	417
379	4	397	398	419	418
380	4	398	399	420	419
381	4	400	401	422	421
382	4	401	402	423	422
383	4	402	403	424	423
384	4	403	404	425	424
385	4	404	405	426	425
386	4	405	406	427	426
387	4	406	407	428	427
388	4	407	408	429	428
389	4	408	409	430	429
390	4	409	410	431	430
391	4	410	411	432	431
392	4	411	412	433	432
393	4	412	413	434	433
394	4	413	414	435	434
395	4	414	415	436	435
396	4	415	416	437	436
397	4	416	417	438	437
398	4	417	418	439	438
399	4	418	419	440	439
400	4	419	420	441	440
No._nodes_with_prescribed_DOFs: 37
Node_#, DOF#, Value:
421	2	0.01
422	2	0.01
423	2	0.01
424	2	0.01
425	2	0.01
426	2	0.01
427	2	0.01
428	2	0.01
429	2	0.01
430	2	0.01
431	2	0.01
432	2	0.01
433	2	0.01
434	2	0.01
435	2	0.01
436	2	0.01
437	2	0.01
438	2	0.01
439	2	0.01
440	2	0.01
441	2	0.01
7	2	0
8	2	0
9	2	0
10	2	0
11	2	0
12	2	0
13	2	0
14	2	0
15	2	0
16	2	0
17	2	0
18	2	0
19	2	0
20	2	0
21	2	0
21	1	0
