No._nodes:             1273
Nodal_coords:
70	32.5
75	32.5
80	32.5
85	32.5
90	32.5
95	32.5
100	32.5
0	35
2.5	35
5	35
7.5	35
10	35
12.5	35
15	35
17.5	35
20	35
22.5	35
25	35
27.5	35
30	35
32.5	35
35	35
37.5	35
40	35
42.5	35
45	35
47.5	35
50	35
52.5	35
55	35
57.5	35
60	35
62.5	35
65	35
67.5	35
70	35
72.5	35
75	35
77.5	35
80	35
82.5	35
85	35
87.5	35
90	35
92.5	35
95	35
97.5	35
100	35
0	37.5
5	37.5
10	37.5
15	37.5
20	37.5
25	37.5
30	37.5
35	37.5
40	37.5
45	37.5
50	37.5
55	37.5
60	37.5
65	37.5
70	37.5
75	37.5
80	37.5
85	37.5
90	37.5
95	37.5
100	37.5
0	40
2.5	40
5	40
7.5	40
10	40
12.5	40
15	40
17.5	40
20	40
22.5	40
25	40
27.5	40
30	40
32.5	40
35	40
37.5	40
40	40
42.5	40
45	40
47.5	40
50	40
52.5	40
55	40
57.5	40
60	40
62.5	40
65	40
67.5	40
70	40
72.5	40
75	40
77.5	40
80	40
82.5	40
85	40
87.5	40
90	40
92.5	40
95	40
97.5	40
100	40
0	42.5
5	42.5
10	42.5
15	42.5
20	42.5
25	42.5
30	42.5
35	42.5
40	42.5
45	42.5
50	42.5
55	42.5
60	42.5
65	42.5
70	42.5
75	42.5
80	42.5
85	42.5
90	42.5
95	42.5
100	42.5
0	45
2.5	45
5	45
7.5	45
10	45
12.5	45
15	45
17.5	45
20	45
22.5	45
25	45
27.5	45
30	45
32.5	45
35	45
37.5	45
40	45
42.5	45
45	45
47.5	45
50	45
52.5	45
55	45
57.5	45
60	45
62.5	45
65	45
67.5	45
70	45
72.5	45
75	45
77.5	45
80	45
82.5	45
85	45
87.5	45
90	45
92.5	45
95	45
97.5	45
100	45
0	47.5
5	47.5
10	47.5
15	47.5
20	47.5
25	47.5
30	47.5
35	47.5
40	47.5
45	47.5
50	47.5
55	47.5
60	47.5
65	47.5
70	47.5
75	47.5
80	47.5
85	47.5
90	47.5
95	47.5
100	47.5
0	50
2.5	50
5	50
7.5	50
10	50
12.5	50
15	50
17.5	50
20	50
22.5	50
25	50
27.5	50
30	50
32.5	50
35	50
37.5	50
40	50
42.5	50
45	50
47.5	50
50	50
52.5	50
55	50
57.5	50
60	50
62.5	50
65	50
67.5	50
70	50
72.5	50
75	50
77.5	50
80	50
82.5	50
85	50
87.5	50
90	50
92.5	50
95	50
97.5	50
100	50
20	52.5
25	52.5
30	52.5
35	52.5
40	52.5
45	52.5
50	52.5
55	52.5
60	52.5
65	52.5
70	52.5
75	52.5
80	52.5
0	55
2.5	55
5	55
7.5	55
10	55
12.5	55
15	55
17.5	55
20	55
22.5	55
25	55
27.5	55
30	55
32.5	55
35	55
37.5	55
40	55
42.5	55
45	55
47.5	55
50	55
52.5	55
55	55
57.5	55
60	55
62.5	55
65	55
67.5	55
70	55
72.5	55
75	55
77.5	55
80	55
82.5	55
85	55
87.5	55
90	55
92.5	55
95	55
97.5	55
100	55
0	57.5
5	57.5
10	57.5
15	57.5
20	57.5
25	57.5
30	57.5
35	57.5
40	57.5
45	57.5
50	57.5
55	57.5
60	57.5
65	57.5
70	57.5
75	57.5
80	57.5
85	57.5
90	57.5
95	57.5
100	57.5
0	60
2.5	60
5	60
7.5	60
10	60
12.5	60
15	60
17.5	60
20	60
22.5	60
25	60
27.5	60
30	60
32.5	60
35	60
37.5	60
40	60
42.5	60
45	60
47.5	60
50	60
52.5	60
55	60
57.5	60
60	60
62.5	60
65	60
67.5	60
70	60
72.5	60
75	60
77.5	60
80	60
82.5	60
85	60
87.5	60
90	60
92.5	60
95	60
97.5	60
100	60
0	62.5
5	62.5
10	62.5
15	62.5
20	62.5
25	62.5
30	62.5
35	62.5
40	62.5
45	62.5
50	62.5
55	62.5
60	62.5
65	62.5
70	62.5
75	62.5
80	62.5
85	62.5
90	62.5
95	62.5
100	62.5
0	65
2.5	65
5	65
7.5	65
10	65
12.5	65
15	65
17.5	65
20	65
22.5	65
25	65
27.5	65
30	65
32.5	65
35	65
37.5	65
40	65
42.5	65
45	65
47.5	65
50	65
52.5	65
55	65
57.5	65
60	65
62.5	65
65	65
67.5	65
70	65
72.5	65
75	65
77.5	65
80	65
82.5	65
85	65
87.5	65
90	65
92.5	65
95	65
97.5	65
100	65
0	67.5
5	67.5
10	67.5
15	67.5
20	67.5
25	67.5
30	67.5
35	67.5
40	67.5
45	67.5
50	67.5
55	67.5
60	67.5
65	67.5
70	67.5
75	67.5
80	67.5
85	67.5
90	67.5
95	67.5
100	67.5
0	70
2.5	70
5	70
7.5	70
10	70
12.5	70
15	70
17.5	70
20	70
22.5	70
25	70
27.5	70
30	70
32.5	70
35	70
37.5	70
40	70
42.5	70
45	70
47.5	70
50	70
52.5	70
55	70
57.5	70
60	70
62.5	70
65	70
67.5	70
70	70
72.5	70
75	70
77.5	70
80	70
82.5	70
85	70
87.5	70
90	70
92.5	70
95	70
97.5	70
100	70
0	72.5
5	72.5
10	72.5
15	72.5
20	72.5
25	72.5
30	72.5
35	72.5
40	72.5
45	72.5
50	72.5
55	72.5
60	72.5
65	72.5
70	72.5
75	72.5
80	72.5
85	72.5
90	72.5
95	72.5
100	72.5
0	75
2.5	75
5	75
7.5	75
10	75
12.5	75
15	75
17.5	75
20	75
22.5	75
25	75
27.5	75
30	75
32.5	75
35	75
37.5	75
40	75
42.5	75
45	75
47.5	75
50	75
52.5	75
55	75
57.5	75
60	75
62.5	75
65	75
67.5	75
70	75
72.5	75
75	75
77.5	75
80	75
82.5	75
85	75
87.5	75
90	75
92.5	75
95	75
97.5	75
100	75
0	77.5
5	77.5
10	77.5
15	77.5
20	77.5
25	77.5
30	77.5
35	77.5
40	77.5
45	77.5
50	77.5
55	77.5
60	77.5
65	77.5
70	77.5
75	77.5
80	77.5
85	77.5
90	77.5
95	77.5
100	77.5
0	80
2.5	80
5	80
7.5	80
10	80
12.5	80
15	80
17.5	80
20	80
22.5	80
25	80
27.5	80
30	80
32.5	80
35	80
37.5	80
40	80
42.5	80
45	80
47.5	80
50	80
52.5	80
55	80
57.5	80
60	80
62.5	80
65	80
67.5	80
70	80
72.5	80
75	80
77.5	80
80	80
82.5	80
85	80
87.5	80
90	80
92.5	80
95	80
97.5	80
100	80
0	82.5
5	82.5
10	82.5
15	82.5
20	82.5
25	82.5
30	82.5
35	82.5
40	82.5
45	82.5
50	82.5
55	82.5
60	82.5
65	82.5
70	82.5
75	82.5
80	82.5
85	82.5
90	82.5
95	82.5
100	82.5
0	85
2.5	85
5	85
7.5	85
10	85
12.5	85
15	85
17.5	85
20	85
22.5	85
25	85
27.5	85
30	85
32.5	85
35	85
37.5	85
40	85
42.5	85
45	85
47.5	85
50	85
52.5	85
55	85
57.5	85
60	85
62.5	85
65	85
67.5	85
70	85
72.5	85
75	85
77.5	85
80	85
82.5	85
85	85
87.5	85
90	85
92.5	85
95	85
97.5	85
100	85
0	87.5
5	87.5
10	87.5
15	87.5
20	87.5
25	87.5
30	87.5
35	87.5
40	87.5
45	87.5
50	87.5
55	87.5
60	87.5
65	87.5
70	87.5
75	87.5
80	87.5
85	87.5
90	87.5
95	87.5
100	87.5
0	90
2.5	90
5	90
7.5	90
10	90
12.5	90
15	90
17.5	90
20	90
22.5	90
25	90
27.5	90
30	90
32.5	90
35	90
37.5	90
40	90
42.5	90
45	90
47.5	90
50	90
52.5	90
55	90
57.5	90
60	90
62.5	90
65	90
67.5	90
70	90
72.5	90
75	90
77.5	90
80	90
82.5	90
85	90
87.5	90
90	90
92.5	90
95	90
97.5	90
100	90
0	92.5
5	92.5
10	92.5
15	92.5
20	92.5
25	92.5
30	92.5
35	92.5
40	92.5
45	92.5
50	92.5
55	92.5
60	92.5
65	92.5
70	92.5
75	92.5
80	92.5
85	92.5
90	92.5
95	92.5
100	92.5
0	95
2.5	95
5	95
7.5	95
10	95
12.5	95
15	95
17.5	95
20	95
22.5	95
25	95
27.5	95
30	95
32.5	95
35	95
37.5	95
40	95
42.5	95
45	95
47.5	95
50	95
52.5	95
55	95
57.5	95
60	95
62.5	95
65	95
67.5	95
70	95
72.5	95
75	95
77.5	95
80	95
82.5	95
85	95
87.5	95
90	95
92.5	95
95	95
97.5	95
100	95
0	97.5
5	97.5
10	97.5
15	97.5
20	97.5
25	97.5
30	97.5
35	97.5
40	97.5
45	97.5
50	97.5
55	97.5
60	97.5
65	97.5
70	97.5
75	97.5
80	97.5
85	97.5
90	97.5
95	97.5
100	97.5
0	100
2.5	100
5	100
7.5	100
10	100
12.5	100
15	100
17.5	100
20	100
22.5	100
25	100
27.5	100
30	100
32.5	100
35	100
37.5	100
40	100
42.5	100
45	100
47.5	100
50	100
52.5	100
55	100
57.5	100
60	100
62.5	100
65	100
67.5	100
70	100
72.5	100
75	100
77.5	100
80	100
82.5	100
85	100
87.5	100
90	100
92.5	100
95	100
97.5	100
100	100
No._elements:                       392
Max_no._nodes_on_any_one_element:   8
element_identifier; no._nodes_on_element; connectivity:
1	8	1	3	65	63	2	43	64	42
2	8	3	5	67	65	4	44	66	43
3	8	5	7	69	67	6	45	68	44
4	8	7	9	71	69	8	46	70	45
5	8	9	11	73	71	10	47	72	46
6	8	11	13	75	73	12	48	74	47
7	8	13	15	77	75	14	49	76	48
8	8	15	17	79	77	16	50	78	49
9	8	17	19	81	79	18	51	80	50
10	8	19	21	83	81	20	52	82	51
11	8	21	23	85	83	22	53	84	52
12	8	23	25	87	85	24	54	86	53
13	8	25	27	89	87	26	55	88	54
14	8	27	29	91	89	28	56	90	55
15	8	29	31	93	91	30	57	92	56
16	8	31	33	95	93	32	58	94	57
17	8	33	35	97	95	34	59	96	58
18	8	35	37	99	97	36	60	98	59
19	8	37	39	101	99	38	61	100	60
20	8	39	41	103	101	40	62	102	61
21	8	63	65	127	125	64	105	126	104
22	8	65	67	129	127	66	106	128	105
23	8	67	69	131	129	68	107	130	106
24	8	69	71	133	131	70	108	132	107
25	8	71	73	135	133	72	109	134	108
26	8	73	75	137	135	74	110	136	109
27	8	75	77	139	137	76	111	138	110
28	8	77	79	141	139	78	112	140	111
29	8	79	81	143	141	80	113	142	112
30	8	81	83	145	143	82	114	144	113
31	8	83	85	147	145	84	115	146	114
32	8	85	87	149	147	86	116	148	115
33	8	87	89	151	149	88	117	150	116
34	8	89	91	153	151	90	118	152	117
35	8	91	93	155	153	92	119	154	118
36	8	93	95	157	155	94	120	156	119
37	8	95	97	159	157	96	121	158	120
38	8	97	99	161	159	98	122	160	121
39	8	99	101	163	161	100	123	162	122
40	8	101	103	165	163	102	124	164	123
41	8	125	127	189	187	126	167	188	166
42	8	127	129	191	189	128	168	190	167
43	8	129	131	193	191	130	169	192	168
44	8	131	133	195	193	132	170	194	169
45	8	133	135	197	195	134	171	196	170
46	8	135	137	199	197	136	172	198	171
47	8	137	139	201	199	138	173	200	172
48	8	139	141	203	201	140	174	202	173
49	8	141	143	205	203	142	175	204	174
50	8	143	145	207	205	144	176	206	175
51	8	145	147	209	207	146	177	208	176
52	8	147	149	211	209	148	178	210	177
53	8	149	151	213	211	150	179	212	178
54	8	151	153	215	213	152	180	214	179
55	8	153	155	217	215	154	181	216	180
56	8	155	157	219	217	156	182	218	181
57	8	157	159	221	219	158	183	220	182
58	8	159	161	223	221	160	184	222	183
59	8	161	163	225	223	162	185	224	184
60	8	163	165	227	225	164	186	226	185
61	8	187	189	251	249	188	229	250	228
62	8	189	191	253	251	190	230	252	229
63	8	191	193	255	253	192	231	254	230
64	8	193	195	257	255	194	232	256	231
65	8	195	197	259	257	196	233	258	232
66	8	197	199	261	259	198	234	260	233
67	8	199	201	263	261	200	235	262	234
68	8	201	203	265	263	202	236	264	235
69	8	203	205	267	265	204	237	266	236
70	8	205	207	269	267	206	238	268	237
71	8	207	209	271	269	208	239	270	238
72	8	209	211	273	271	210	240	272	239
73	8	211	213	275	273	212	241	274	240
74	8	213	215	277	275	214	242	276	241
75	8	215	217	279	277	216	243	278	242
76	8	217	219	281	279	218	244	280	243
77	8	219	221	283	281	220	245	282	244
78	8	221	223	285	283	222	246	284	245
79	8	223	225	287	285	224	247	286	246
80	8	225	227	289	287	226	248	288	247
81	8	249	251	313	311	250	291	312	290
82	8	251	253	315	313	252	292	314	291
83	8	253	255	317	315	254	293	316	292
84	8	255	257	319	317	256	294	318	293
85	8	257	259	321	319	258	295	320	294
86	8	259	261	323	321	260	296	322	295
87	8	261	263	325	323	262	297	324	296
88	8	263	265	327	325	264	298	326	297
89	8	265	267	329	327	266	299	328	298
90	8	267	269	331	329	268	300	330	299
91	8	269	271	333	331	270	301	332	300
92	8	271	273	335	333	272	302	334	301
93	8	273	275	337	335	274	303	336	302
94	8	275	277	339	337	276	304	338	303
95	8	277	279	341	339	278	305	340	304
96	8	279	281	343	341	280	306	342	305
97	8	281	283	345	343	282	307	344	306
98	8	283	285	347	345	284	308	346	307
99	8	285	287	349	347	286	309	348	308
100	8	287	289	351	349	288	310	350	309
101	8	311	313	375	373	312	353	374	352
102	8	313	315	377	375	314	354	376	353
103	8	315	317	379	377	316	355	378	354
104	8	317	319	381	379	318	356	380	355
105	8	319	321	383	381	320	357	382	356
106	8	321	323	385	383	322	358	384	357
107	8	323	325	387	385	324	359	386	358
108	8	325	327	389	387	326	360	388	359
109	8	327	329	391	389	328	361	390	360
110	8	329	331	393	391	330	362	392	361
111	8	331	333	395	393	332	363	394	362
112	8	333	335	397	395	334	364	396	363
113	8	335	337	399	397	336	365	398	364
114	8	337	339	401	399	338	366	400	365
115	8	339	341	403	401	340	367	402	366
116	8	341	343	405	403	342	368	404	367
117	8	343	345	407	405	344	369	406	368
118	8	345	347	409	407	346	370	408	369
119	8	347	349	411	409	348	371	410	370
120	8	349	351	413	411	350	372	412	371
121	8	373	375	437	435	374	415	436	414
122	8	375	377	439	437	376	416	438	415
123	8	377	379	441	439	378	417	440	416
124	8	379	381	443	441	380	418	442	417
125	8	381	383	445	443	382	419	444	418
126	8	383	385	447	445	384	420	446	419
127	8	385	387	449	447	386	421	448	420
128	8	387	389	451	449	388	422	450	421
129	8	389	391	453	451	390	423	452	422
130	8	391	393	455	453	392	424	454	423
131	8	393	395	457	455	394	425	456	424
132	8	395	397	459	457	396	426	458	425
133	8	397	399	461	459	398	427	460	426
134	8	399	401	463	461	400	428	462	427
135	8	401	403	465	463	402	429	464	428
136	8	403	405	467	465	404	430	466	429
137	8	405	407	469	467	406	431	468	430
138	8	407	409	471	469	408	432	470	431
139	8	409	411	473	471	410	433	472	432
140	8	411	413	475	473	412	434	474	433
141	8	435	437	499	497	436	477	498	476
142	8	437	439	501	499	438	478	500	477
143	8	439	441	503	501	440	479	502	478
144	8	441	443	505	503	442	480	504	479
145	8	443	445	507	505	444	481	506	480
146	8	445	447	509	507	446	482	508	481
147	8	447	449	511	509	448	483	510	482
148	8	449	451	513	511	450	484	512	483
149	8	451	453	515	513	452	485	514	484
150	8	453	455	517	515	454	486	516	485
151	8	455	457	519	517	456	487	518	486
152	8	457	459	521	519	458	488	520	487
153	8	459	461	523	521	460	489	522	488
154	8	461	463	525	523	462	490	524	489
155	8	463	465	527	525	464	491	526	490
156	8	465	467	529	527	466	492	528	491
157	8	467	469	531	529	468	493	530	492
158	8	469	471	533	531	470	494	532	493
159	8	471	473	535	533	472	495	534	494
160	8	473	475	537	535	474	496	536	495
161	8	497	499	561	559	498	539	560	538
162	8	499	501	563	561	500	540	562	539
163	8	501	503	565	563	502	541	564	540
164	8	503	505	567	565	504	542	566	541
165	8	505	507	569	567	506	543	568	542
166	8	507	509	571	569	508	544	570	543
167	8	509	511	573	571	510	545	572	544
168	8	511	513	575	573	512	546	574	545
169	8	513	515	577	575	514	547	576	546
170	8	515	517	579	577	516	548	578	547
171	8	517	519	581	579	518	549	580	548
172	8	519	521	583	581	520	550	582	549
173	8	521	523	585	583	522	551	584	550
174	8	523	525	587	585	524	552	586	551
175	8	525	527	589	587	526	553	588	552
176	8	527	529	591	589	528	554	590	553
177	8	529	531	593	591	530	555	592	554
178	8	531	533	595	593	532	556	594	555
179	8	533	535	597	595	534	557	596	556
180	8	535	537	599	597	536	558	598	557
181	8	559	561	623	621	560	601	622	600
182	8	561	563	625	623	562	602	624	601
183	8	563	565	627	625	564	603	626	602
184	8	565	567	629	627	566	604	628	603
185	8	567	569	631	629	568	605	630	604
186	8	569	571	633	631	570	606	632	605
187	8	571	573	635	633	572	607	634	606
188	8	573	575	637	635	574	608	636	607
189	8	575	577	639	637	576	609	638	608
190	8	577	579	641	639	578	610	640	609
191	8	579	581	643	641	580	611	642	610
192	8	581	583	645	643	582	612	644	611
193	8	583	585	647	645	584	613	646	612
194	8	585	587	649	647	586	614	648	613
195	8	587	589	651	649	588	615	650	614
196	8	589	591	653	651	590	616	652	615
197	8	591	593	655	653	592	617	654	616
198	8	593	595	657	655	594	618	656	617
199	8	595	597	659	657	596	619	658	618
200	8	597	599	661	659	598	620	660	619
201	8	629	631	685	683	630	663	684	662
202	8	631	633	687	685	632	664	686	663
203	8	633	635	689	687	634	665	688	664
204	8	635	637	691	689	636	666	690	665
205	8	637	639	693	691	638	667	692	666
206	8	639	641	695	693	640	668	694	667
207	8	641	643	697	695	642	669	696	668
208	8	643	645	699	697	644	670	698	669
209	8	645	647	701	699	646	671	700	670
210	8	647	649	703	701	648	672	702	671
211	8	649	651	705	703	650	673	704	672
212	8	651	653	707	705	652	674	706	673
213	8	675	677	739	737	676	717	738	716
214	8	677	679	741	739	678	718	740	717
215	8	679	681	743	741	680	719	742	718
216	8	681	683	745	743	682	720	744	719
217	8	683	685	747	745	684	721	746	720
218	8	685	687	749	747	686	722	748	721
219	8	687	689	751	749	688	723	750	722
220	8	689	691	753	751	690	724	752	723
221	8	691	693	755	753	692	725	754	724
222	8	693	695	757	755	694	726	756	725
223	8	695	697	759	757	696	727	758	726
224	8	697	699	761	759	698	728	760	727
225	8	699	701	763	761	700	729	762	728
226	8	701	703	765	763	702	730	764	729
227	8	703	705	767	765	704	731	766	730
228	8	705	707	769	767	706	732	768	731
229	8	707	709	771	769	708	733	770	732
230	8	709	711	773	771	710	734	772	733
231	8	711	713	775	773	712	735	774	734
232	8	713	715	777	775	714	736	776	735
233	8	737	739	801	799	738	779	800	778
234	8	739	741	803	801	740	780	802	779
235	8	741	743	805	803	742	781	804	780
236	8	743	745	807	805	744	782	806	781
237	8	745	747	809	807	746	783	808	782
238	8	747	749	811	809	748	784	810	783
239	8	749	751	813	811	750	785	812	784
240	8	751	753	815	813	752	786	814	785
241	8	753	755	817	815	754	787	816	786
242	8	755	757	819	817	756	788	818	787
243	8	757	759	821	819	758	789	820	788
244	8	759	761	823	821	760	790	822	789
245	8	761	763	825	823	762	791	824	790
246	8	763	765	827	825	764	792	826	791
247	8	765	767	829	827	766	793	828	792
248	8	767	769	831	829	768	794	830	793
249	8	769	771	833	831	770	795	832	794
250	8	771	773	835	833	772	796	834	795
251	8	773	775	837	835	774	797	836	796
252	8	775	777	839	837	776	798	838	797
253	8	799	801	863	861	800	841	862	840
254	8	801	803	865	863	802	842	864	841
255	8	803	805	867	865	804	843	866	842
256	8	805	807	869	867	806	844	868	843
257	8	807	809	871	869	808	845	870	844
258	8	809	811	873	871	810	846	872	845
259	8	811	813	875	873	812	847	874	846
260	8	813	815	877	875	814	848	876	847
261	8	815	817	879	877	816	849	878	848
262	8	817	819	881	879	818	850	880	849
263	8	819	821	883	881	820	851	882	850
264	8	821	823	885	883	822	852	884	851
265	8	823	825	887	885	824	853	886	852
266	8	825	827	889	887	826	854	888	853
267	8	827	829	891	889	828	855	890	854
268	8	829	831	893	891	830	856	892	855
269	8	831	833	895	893	832	857	894	856
270	8	833	835	897	895	834	858	896	857
271	8	835	837	899	897	836	859	898	858
272	8	837	839	901	899	838	860	900	859
273	8	861	863	925	923	862	903	924	902
274	8	863	865	927	925	864	904	926	903
275	8	865	867	929	927	866	905	928	904
276	8	867	869	931	929	868	906	930	905
277	8	869	871	933	931	870	907	932	906
278	8	871	873	935	933	872	908	934	907
279	8	873	875	937	935	874	909	936	908
280	8	875	877	939	937	876	910	938	909
281	8	877	879	941	939	878	911	940	910
282	8	879	881	943	941	880	912	942	911
283	8	881	883	945	943	882	913	944	912
284	8	883	885	947	945	884	914	946	913
285	8	885	887	949	947	886	915	948	914
286	8	887	889	951	949	888	916	950	915
287	8	889	891	953	951	890	917	952	916
288	8	891	893	955	953	892	918	954	917
289	8	893	895	957	955	894	919	956	918
290	8	895	897	959	957	896	920	958	919
291	8	897	899	961	959	898	921	960	920
292	8	899	901	963	961	900	922	962	921
293	8	923	925	987	985	924	965	986	964
294	8	925	927	989	987	926	966	988	965
295	8	927	929	991	989	928	967	990	966
296	8	929	931	993	991	930	968	992	967
297	8	931	933	995	993	932	969	994	968
298	8	933	935	997	995	934	970	996	969
299	8	935	937	999	997	936	971	998	970
300	8	937	939	1001	999	938	972	1000	971
301	8	939	941	1003	1001	940	973	1002	972
302	8	941	943	1005	1003	942	974	1004	973
303	8	943	945	1007	1005	944	975	1006	974
304	8	945	947	1009	1007	946	976	1008	975
305	8	947	949	1011	1009	948	977	1010	976
306	8	949	951	1013	1011	950	978	1012	977
307	8	951	953	1015	1013	952	979	1014	978
308	8	953	955	1017	1015	954	980	1016	979
309	8	955	957	1019	1017	956	981	1018	980
310	8	957	959	1021	1019	958	982	1020	981
311	8	959	961	1023	1021	960	983	1022	982
312	8	961	963	1025	1023	962	984	1024	983
313	8	985	987	1049	1047	986	1027	1048	1026
314	8	987	989	1051	1049	988	1028	1050	1027
315	8	989	991	1053	1051	990	1029	1052	1028
316	8	991	993	1055	1053	992	1030	1054	1029
317	8	993	995	1057	1055	994	1031	1056	1030
318	8	995	997	1059	1057	996	1032	1058	1031
319	8	997	999	1061	1059	998	1033	1060	1032
320	8	999	1001	1063	1061	1000	1034	1062	1033
321	8	1001	1003	1065	1063	1002	1035	1064	1034
322	8	1003	1005	1067	1065	1004	1036	1066	1035
323	8	1005	1007	1069	1067	1006	1037	1068	1036
324	8	1007	1009	1071	1069	1008	1038	1070	1037
325	8	1009	1011	1073	1071	1010	1039	1072	1038
326	8	1011	1013	1075	1073	1012	1040	1074	1039
327	8	1013	1015	1077	1075	1014	1041	1076	1040
328	8	1015	1017	1079	1077	1016	1042	1078	1041
329	8	1017	1019	1081	1079	1018	1043	1080	1042
330	8	1019	1021	1083	1081	1020	1044	1082	1043
331	8	1021	1023	1085	1083	1022	1045	1084	1044
332	8	1023	1025	1087	1085	1024	1046	1086	1045
333	8	1047	1049	1111	1109	1048	1089	1110	1088
334	8	1049	1051	1113	1111	1050	1090	1112	1089
335	8	1051	1053	1115	1113	1052	1091	1114	1090
336	8	1053	1055	1117	1115	1054	1092	1116	1091
337	8	1055	1057	1119	1117	1056	1093	1118	1092
338	8	1057	1059	1121	1119	1058	1094	1120	1093
339	8	1059	1061	1123	1121	1060	1095	1122	1094
340	8	1061	1063	1125	1123	1062	1096	1124	1095
341	8	1063	1065	1127	1125	1064	1097	1126	1096
342	8	1065	1067	1129	1127	1066	1098	1128	1097
343	8	1067	1069	1131	1129	1068	1099	1130	1098
344	8	1069	1071	1133	1131	1070	1100	1132	1099
